,date,home_team,away_team,venue_code_home,team_code_home,day_code_home,venue_code_away,team_code_away,day_code_away,gf_rolling_home,xg_rolling_home,sh_rolling_home,sot_rolling_home,npxg_rolling_home,npxg/sh_rolling_home,attboxtouches_rolling_home,totpasscmp_rolling_home,totpassatt_rolling_home,totpasscmp%_rolling_home,totpassdist_rolling_home,prgpassdist_rolling_home,xag_rolling_home,xa_rolling_home,keypasses_rolling_home,sota_rolling_home,saves_rolling_home,save%_rolling_home,psxg_rolling_home,passlaunch%_rolling_home,gklaunch%_rolling_home,sca_rolling_home,gca_rolling_home,scalivepass_rolling_home,gcalivepass_rolling_home,poss_rolling_home,att3rdtouches_rolling_home,attboxtouches_rolling_home,atttakeons_rolling_home,succtakeons_rolling_home,carries_rolling_home,totdistcarried_rolling_home,prgdistcarried_rolling_home,tkl_rolling_home,tklw_rolling_home,tkldef3rd_rolling_home,tklmid3rd_rolling_home,tklatt3rd_rolling_home,blocks_rolling_home,int_rolling_home,fouls_rolling_home,foulsdrawn_rolling_home,recov_rolling_home,aerialwon%_rolling_home,gf_mean_home,xg_mean_home,sh_mean_home,sot_mean_home,npxg_mean_home,npxg/sh_mean_home,attboxtouches_mean_home,totpasscmp_mean_home,totpassatt_mean_home,totpasscmp%_mean_home,totpassdist_mean_home,prgpassdist_mean_home,xag_mean_home,xa_mean_home,keypasses_mean_home,sota_mean_home,saves_mean_home,save%_mean_home,psxg_mean_home,passlaunch%_mean_home,gklaunch%_mean_home,sca_mean_home,gca_mean_home,scalivepass_mean_home,gcalivepass_mean_home,poss_mean_home,att3rdtouches_mean_home,attboxtouches_mean_home,atttakeons_mean_home,succtakeons_mean_home,carries_mean_home,totdistcarried_mean_home,prgdistcarried_mean_home,tkl_mean_home,tklw_mean_home,tkldef3rd_mean_home,tklmid3rd_mean_home,tklatt3rd_mean_home,blocks_mean_home,int_mean_home,fouls_mean_home,foulsdrawn_mean_home,recov_mean_home,aerialwon%_mean_home,gf_rolling_away,xg_rolling_away,sh_rolling_away,sot_rolling_away,npxg_rolling_away,npxg/sh_rolling_away,attboxtouches_rolling_away,totpasscmp_rolling_away,totpassatt_rolling_away,totpasscmp%_rolling_away,totpassdist_rolling_away,prgpassdist_rolling_away,xag_rolling_away,xa_rolling_away,keypasses_rolling_away,sota_rolling_away,saves_rolling_away,save%_rolling_away,psxg_rolling_away,passlaunch%_rolling_away,gklaunch%_rolling_away,sca_rolling_away,gca_rolling_away,scalivepass_rolling_away,gcalivepass_rolling_away,poss_rolling_away,att3rdtouches_rolling_away,attboxtouches_rolling_away,atttakeons_rolling_away,succtakeons_rolling_away,carries_rolling_away,totdistcarried_rolling_away,prgdistcarried_rolling_away,tkl_rolling_away,tklw_rolling_away,tkldef3rd_rolling_away,tklmid3rd_rolling_away,tklatt3rd_rolling_away,blocks_rolling_away,int_rolling_away,fouls_rolling_away,foulsdrawn_rolling_away,recov_rolling_away,aerialwon%_rolling_away,gf_mean_away,xg_mean_away,sh_mean_away,sot_mean_away,npxg_mean_away,npxg/sh_mean_away,attboxtouches_mean_away,totpasscmp_mean_away,totpassatt_mean_away,totpasscmp%_mean_away,totpassdist_mean_away,prgpassdist_mean_away,xag_mean_away,xa_mean_away,keypasses_mean_away,sota_mean_away,saves_mean_away,save%_mean_away,psxg_mean_away,passlaunch%_mean_away,gklaunch%_mean_away,sca_mean_away,gca_mean_away,scalivepass_mean_away,gcalivepass_mean_away,poss_mean_away,att3rdtouches_mean_away,attboxtouches_mean_away,atttakeons_mean_away,succtakeons_mean_away,carries_mean_away,totdistcarried_mean_away,prgdistcarried_mean_away,tkl_mean_away,tklw_mean_away,tkldef3rd_mean_away,tklmid3rd_mean_away,tklatt3rd_mean_away,blocks_mean_away,int_mean_away,fouls_mean_away,foulsdrawn_mean_away,recov_mean_away,aerialwon%_mean_away
242,2022-02-20,Leeds United,Manchester Utd,1,10,6,0,14,6,1.8,1.38,15.2,4.6,1.38,0.084,24.0,377.0,494.0,76.0,6472.8,2376.0,0.9999999999999998,0.6,11.2,4.8,2.8,54.34000000000001,1.7,21.22,22.62,26.6,3.0,19.8,2.0,57.4,145.4,24.0,21.8,8.8,350.6,2049.4,1187.2,19.0,11.2,11.2,5.0,2.8,12.2,10.0,9.4,8.0,61.0,37.84,1.173913043478261,1.1608695652173913,13.608695652173912,4.043478260869565,1.0260869565217392,0.0765217391304347,21.30434782608696,384.4782608695652,495.3478260869565,77.25652173913043,6726.95652173913,2406.304347826087,0.8086956521739131,0.6,9.91304347826087,5.391304347826087,3.4347826086956523,67.31739130434782,1.6347826086956525,23.686956521739127,26.28695652173913,23.782608695652176,2.0434782608695654,16.82608695652174,1.2608695652173914,55.56521739130435,137.8695652173913,21.30434782608696,18.956521739130437,9.608695652173912,345.95652173913044,1928.2608695652173,1060.3478260869565,19.08695652173913,10.565217391304348,9.608695652173912,7.217391304347826,2.260869565217391,12.043478260869565,10.434782608695652,11.391304347826088,9.652173913043478,56.91304347826087,41.34782608695652,1.6,1.96,16.8,5.4,1.96,0.1259999999999999,29.0,440.4,558.6,78.82000000000001,7649.6,2553.8,1.7,1.2799999999999998,13.4,4.0,3.4,86.12,1.16,37.04,47.74,28.4,3.0,20.6,2.4,55.8,189.2,29.0,19.0,11.2,355.2,2076.6,1116.4,16.6,10.2,8.2,5.8,2.6,9.2,6.2,9.6,8.8,59.6,63.67999999999999,1.6,1.58,14.16,4.76,1.4880000000000002,0.1204,23.24,436.92,544.12,79.896,7421.24,2466.4,1.2,1.008,11.56,4.8,3.52,75.15911111111112,1.4520000000000002,30.184,39.388000000000005,25.4,2.84,19.48,2.32,53.6,169.08,23.24,16.76,9.68,352.92,2010.64,1104.0,15.36,9.12,8.52,5.0,1.84,10.76,7.8,10.4,8.72,54.44,53.648
243,2022-02-20,Wolves,Leicester City,1,22,6,0,11,6,1.6,1.1,12.0,4.6,0.96,0.096,18.0,365.4,479.2,75.97999999999999,6528.4,2196.4,0.5199999999999999,0.66,8.0,4.4,3.8,68.0,0.72,38.84,55.28000000000001,21.4,2.6,15.8,1.6,48.4,136.4,18.0,19.8,10.6,313.8,1735.0,896.8,17.0,9.6,8.4,6.8,1.8,12.6,12.4,10.6,10.8,60.2,42.74,0.9130434782608696,1.0521739130434782,10.347826086956522,3.4347826086956523,1.0217391304347827,0.1065217391304347,18.217391304347824,381.2608695652174,485.1304347826087,77.88695652173914,6926.521739130435,2344.086956521739,0.7086956521739131,0.6304347826086957,7.521739130434782,4.043478260869565,3.3043478260869565,81.9608695652174,0.9478260869565218,39.24782608695652,46.165217391304346,18.08695652173913,1.434782608695652,12.782608695652174,0.782608695652174,48.08695652173913,129.1304347826087,18.217391304347824,21.130434782608692,12.869565217391305,326.0434782608696,1756.304347826087,920.3478260869564,17.652173913043477,9.91304347826087,10.130434782608695,5.913043478260869,1.608695652173913,11.565217391304348,10.956521739130435,10.130434782608695,9.26086956521739,56.130434782608695,47.2304347826087,1.2,0.98,10.4,2.4,0.82,0.0799999999999999,17.0,384.2,492.2,77.08,6098.0,2258.8,0.5599999999999999,0.58,7.0,6.0,4.2,70.52000000000001,2.4,47.54,59.14,16.8,1.8,12.4,1.6,44.2,113.2,17.0,16.8,8.6,313.4,1542.6,774.8,19.2,9.0,13.2,4.6,1.4,12.8,15.4,7.4,9.8,58.8,40.58,1.6363636363636365,1.3454545454545457,11.5,4.318181818181818,1.2727272727272727,0.1127272727272727,20.0,387.54545454545456,493.77272727272725,77.78181818181818,6473.818181818182,2369.0454545454545,0.9136363636363636,0.6818181818181818,8.090909090909092,5.409090909090909,3.5454545454545454,70.06818181818181,1.7,39.85,48.39090909090908,19.318181818181817,2.6818181818181817,14.681818181818182,1.8636363636363635,48.86363636363637,117.22727272727272,20.0,14.772727272727272,8.181818181818182,330.1363636363636,1586.7727272727273,796.1818181818181,18.227272727272727,10.045454545454543,9.363636363636363,6.863636363636363,2.0,11.681818181818182,10.727272727272728,8.818181818181818,10.954545454545457,53.40909090909091,49.35454545454545
244,2022-02-23,Burnley,Tottenham,1,5,2,0,19,2,0.8,0.7200000000000001,10.0,3.0,0.7200000000000001,0.078,13.8,213.2,333.2,63.720000000000006,3766.2,1736.0,0.64,0.2799999999999999,7.4,4.0,3.6,91.0,1.0,72.08,97.5,16.4,1.6,11.2,1.4,36.2,94.8,13.8,13.4,8.6,185.2,955.0,474.0,17.6,10.4,8.2,7.0,2.4,11.8,10.0,11.8,8.8,49.0,47.98,0.9090909090909092,0.9318181818181818,10.5,3.227272727272727,0.9318181818181818,0.0909090909090909,15.136363636363637,240.72727272727272,362.59090909090907,65.99090909090908,4587.727272727273,2095.181818181818,0.7954545454545454,0.6590909090909091,7.727272727272727,4.5,3.227272727272727,73.85000000000001,1.0363636363636364,72.45454545454545,87.68181818181819,17.545454545454547,1.681818181818182,12.590909090909092,1.2727272727272727,39.45454545454545,117.8181818181818,15.136363636363637,12.227272727272728,7.227272727272727,210.1818181818182,1057.590909090909,475.77272727272725,15.681818181818182,9.045454545454543,7.227272727272727,6.181818181818182,2.272727272727273,13.363636363636363,10.909090909090908,10.090909090909092,8.318181818181818,53.40909090909091,53.19545454545455,1.6,1.52,12.8,5.2,1.5199999999999998,0.1359999999999999,20.2,395.2,487.0,80.52000000000001,6557.0,2316.2,1.3,1.22,10.0,6.2,4.0,66.9,2.16,30.18,18.26,22.8,2.8,16.2,2.4,44.4,126.0,20.2,16.4,9.0,367.8,2085.6,1109.4,16.0,9.0,7.6,6.6,1.8,15.0,12.0,10.6,10.6,50.0,53.86,1.3478260869565215,1.465217391304348,12.304347826086955,4.782608695652174,1.3956521739130436,0.118695652173913,21.695652173913043,425.5652173913044,522.4347826086956,80.71304347826087,6932.260869565217,2417.9565217391305,1.1304347826086956,1.091304347826087,9.217391304347826,4.304347826086956,3.0,67.1127536231884,1.317391304347826,35.208695652173915,29.26086956521739,22.30434782608696,2.391304347826087,16.73913043478261,1.9130434782608696,50.60869565217392,151.04347826086956,21.695652173913043,19.130434782608692,10.391304347826088,373.2608695652174,2064.8695652173915,1052.0434782608695,16.17391304347826,9.565217391304348,7.739130434782608,6.608695652173913,1.826086956521739,13.08695652173913,10.0,10.26086956521739,11.130434782608695,51.60869565217392,52.678260869565214
245,2022-02-23,Watford,Crystal Palace,1,20,2,0,7,2,0.2,0.8,9.8,2.8,0.8,0.0839999999999999,17.6,311.6,433.6,70.82,5545.0,2105.6,0.7,0.7,8.0,2.4,1.4,52.0,0.72,63.7,84.0,16.6,0.4,12.6,0.4,45.4,124.0,17.6,21.6,12.8,300.0,1592.8,746.2,16.4,10.8,8.2,7.2,1.0,13.0,13.0,10.8,9.4,60.0,42.88,1.0,1.125,11.083333333333334,3.7083333333333335,1.0583333333333331,0.09,17.333333333333332,272.5416666666667,386.0,69.67916666666666,5147.791666666667,2126.833333333333,0.9125,0.6,8.625,4.625,2.875,56.34166666666667,1.4083333333333332,58.22083333333333,78.675,19.45833333333333,1.75,13.916666666666666,1.125,41.75,115.95833333333331,17.333333333333332,18.791666666666668,10.291666666666666,247.08333333333331,1347.4166666666667,671.7083333333334,15.583333333333334,9.083333333333334,8.666666666666666,5.375,1.5416666666666667,11.708333333333334,10.375,13.041666666666666,9.5,55.708333333333336,48.84583333333333,0.6,0.9,7.2,2.8,0.74,0.096,14.6,392.4,509.8,76.2,6817.4,2358.4,0.5599999999999999,0.6599999999999999,5.2,3.4,2.2,49.28000000000001,1.2,22.54,17.68,11.8,1.2,9.8,1.2,50.0,134.6,14.6,18.2,9.8,335.0,1740.8,870.8,16.8,10.6,6.2,8.0,2.6,10.8,8.4,9.8,12.0,60.0,49.14,1.28,1.164,10.76,3.4,1.04,0.0956,19.6,401.16,507.4,78.296,7051.24,2449.8,0.848,0.872,7.92,4.12,2.68,65.124,1.176,24.436,25.548,18.8,2.08,13.32,1.48,51.64,135.0,19.6,18.2,9.72,348.28,1729.56,880.76,17.72,10.76,9.36,6.28,2.08,11.6,8.84,11.12,12.4,55.08,51.056
246,2022-02-23,Liverpool,Leeds United,1,12,2,0,10,2,2.4,2.3400000000000003,20.6,8.2,2.18,0.114,38.6,580.6,712.6,81.4,10039.6,3380.6,1.6,1.3000000000000005,15.2,2.6,2.2,76.0,0.6,17.4,45.66,34.8,4.0,25.0,3.0,64.8,251.2,38.6,22.4,12.6,455.8,2187.6,1169.2,11.8,6.4,3.8,4.8,3.2,9.2,10.0,8.0,7.2,66.0,56.92,2.56,2.436,19.16,6.56,2.32,0.1272,37.64,546.16,665.16,81.896,9525.32,3286.08,1.768,1.476,13.96,2.88,2.12,70.58186666666667,0.792,15.892,26.46,33.0,4.44,23.88,3.16,62.36,221.08,37.64,16.84,8.96,442.36,2135.44,1145.04,13.8,7.92,4.92,6.08,2.8,9.32,9.64,9.96,7.48,61.12,55.092,1.6,1.36,14.0,4.4,1.36,0.088,23.0,388.0,500.2,77.5,6567.8,2378.2,1.0,0.5599999999999999,10.4,6.2,3.6,55.46,1.92,22.28,15.960000000000004,25.4,2.6,19.0,1.6,57.2,140.6,23.0,22.0,8.2,375.6,2153.0,1226.2,20.2,11.4,11.2,5.8,3.2,12.8,11.4,9.8,10.2,62.2,36.9,1.2083333333333333,1.1875,13.708333333333334,4.125,1.0583333333333331,0.0779166666666666,21.125,382.8333333333333,493.2916666666667,77.2625,6687.5,2402.2916666666665,0.8458333333333333,0.6083333333333333,10.083333333333334,5.541666666666667,3.5,66.82916666666667,1.65,24.0875,25.191666666666663,24.041666666666668,2.083333333333333,17.166666666666668,1.2916666666666667,55.5,137.0,21.125,18.95833333333333,9.541666666666666,346.7083333333333,1939.9583333333333,1065.125,19.291666666666668,10.625,9.625,7.291666666666667,2.375,12.041666666666666,10.708333333333334,11.458333333333334,10.0,57.5,41.141666666666666
247,2022-02-24,Arsenal,Wolves,1,0,3,0,22,3,1.8,1.6,15.6,4.2,1.44,0.108,29.4,421.2,526.0,78.24000000000001,7593.4,2462.4,1.02,0.72,10.4,2.2,1.6,80.0,0.64,44.48,87.56,25.4,3.0,19.4,2.4,55.2,194.8,29.4,14.8,8.0,366.6,1836.4,969.4,13.4,8.2,6.0,6.0,1.4,9.0,7.4,10.4,9.0,47.0,43.06,1.565217391304348,1.5304347826086957,14.869565217391305,4.913043478260869,1.3869565217391304,0.1008695652173913,25.43478260869565,403.5217391304348,502.1304347826087,79.3,7113.95652173913,2390.521739130435,1.0739130434782609,0.8652173913043477,11.043478260869565,4.173913043478261,3.0434782608695654,80.67826086956521,1.3043478260869563,36.31739130434782,75.05398550724637,26.217391304347824,2.6956521739130435,19.91304347826087,2.0,51.26086956521739,163.52173913043478,25.43478260869565,15.08695652173913,8.26086956521739,351.8695652173913,1856.6521739130435,996.7391304347826,14.434782608695652,8.173913043478262,6.826086956521739,5.521739130434782,2.0869565217391304,10.304347826086955,7.782608695652174,9.26086956521739,9.391304347826088,48.21739130434783,46.78260869565217,1.8,1.06,10.4,4.0,0.92,0.098,17.4,341.0,450.2,75.6,6111.2,2081.4,0.5,0.58,7.0,5.4,4.6,65.14,1.14,37.84,57.78000000000001,19.0,3.0,13.8,2.0,46.0,115.0,17.4,18.0,9.6,286.4,1595.8,831.6,18.8,10.0,9.8,7.6,1.4,13.8,11.8,11.4,10.8,58.6,46.74,0.9583333333333334,1.0291666666666666,10.375,3.4166666666666665,1.0,0.1041666666666666,18.25,377.125,480.0833333333333,77.87083333333334,6855.458333333333,2328.2916666666665,0.7000000000000001,0.6208333333333333,7.583333333333333,4.166666666666667,3.4166666666666665,82.11666666666666,1.0125,38.65416666666667,45.80416666666667,18.125,1.5416666666666667,12.666666666666666,0.9166666666666666,47.625,127.08333333333331,18.25,20.875,12.625,320.5,1745.7083333333333,914.3333333333334,17.833333333333332,9.875,10.375,5.916666666666667,1.5416666666666667,11.875,10.75,10.208333333333334,9.25,55.833333333333336,48.09583333333333
248,2022-02-25,Southampton,Norwich City,1,18,4,0,16,4,1.6,1.42,15.0,7.4,1.4200000000000002,0.096,22.0,354.4,463.4,75.9,5998.0,2288.2,1.2,0.98,11.2,4.0,2.8,65.52702380952381,1.48,41.080000000000005,72.12,25.0,2.8,17.8,2.6,47.4,145.2,22.0,18.0,10.4,320.8,1680.2,830.2,16.4,9.0,7.8,7.2,1.4,11.4,13.2,11.8,8.8,61.6,49.260000000000005,1.28,1.232,12.8,4.52,1.144,0.0916,21.88,320.36,435.24,72.712,5374.68,2082.84,0.904,0.7120000000000001,9.64,4.4,2.96,68.63511904761904,1.344,46.912,77.324,21.64,2.12,15.76,1.44,47.16,142.48,21.88,17.04,10.0,281.96,1657.08,846.72,16.2,9.24,7.56,6.64,2.0,10.68,11.92,11.88,9.68,59.72,47.636,1.4,0.7000000000000001,8.0,2.0,0.7000000000000001,0.092,14.2,211.2,319.2,66.03999999999999,3739.2,1698.8,0.62,0.4800000000000001,5.8,5.8,3.8,74.54,1.6,41.24,47.36,13.4,1.8,8.4,1.4,32.8,81.6,14.2,13.2,6.8,197.4,1159.6,560.4,15.8,8.2,9.0,5.6,1.2,12.8,9.6,9.8,11.6,51.0,48.36,0.6,0.804,9.56,2.64,0.74,0.078,15.68,319.72,422.76,74.176,5780.28,2137.96,0.5920000000000001,0.612,6.88,5.4,3.32,68.604,1.732,37.544,42.576,16.32,0.88,11.08,0.64,42.96,110.12,15.68,15.44,8.04,292.16,1568.68,769.64,16.28,9.72,8.44,6.52,1.32,11.76,10.12,9.4,11.68,50.32,45.376000000000005
249,2022-02-26,Leeds United,Tottenham,1,10,5,0,19,5,1.0,0.96,11.0,3.8,0.96,0.08,17.8,377.4,485.6,77.52000000000001,6514.0,2324.8,0.64,0.4599999999999999,7.8,8.0,4.6,57.74000000000001,2.66,26.379999999999995,20.860000000000003,19.6,1.6,14.8,1.2,54.2,124.2,17.8,20.8,9.2,377.8,2117.6,1207.8,19.6,10.6,10.2,6.8,2.6,12.8,12.4,10.2,10.0,61.2,30.4,1.16,1.148,13.28,4.04,1.024,0.078,20.44,379.6,490.08,77.096,6631.04,2380.48,0.82,0.5920000000000001,9.76,5.88,3.68,67.012,1.768,24.792,26.984,23.28,2.0,16.6,1.24,54.76,133.52,20.44,18.68,9.6,345.96,1918.92,1051.44,19.36,10.6,9.72,7.32,2.32,12.2,10.88,11.44,9.8,57.88,39.896,1.0,1.04,9.8,4.0,1.0399999999999998,0.124,20.8,403.8,502.2,79.86,6721.8,2291.4,0.96,1.04,8.6,6.2,4.2,71.9,1.98,31.94,18.26,18.2,1.6,14.0,1.6,47.4,131.0,20.8,15.0,8.4,369.4,2110.6,1095.6,15.0,8.0,7.4,5.8,1.8,15.2,10.2,9.8,11.2,47.4,51.96,1.2916666666666667,1.4333333333333331,12.291666666666666,4.666666666666667,1.3666666666666665,0.11625,22.541666666666668,432.1666666666667,529.875,80.82083333333334,7045.791666666667,2428.583333333333,1.1125,1.0916666666666666,9.333333333333334,4.291666666666667,3.0,67.44138888888888,1.2875,34.487500000000004,28.041666666666668,22.291666666666668,2.2916666666666665,16.708333333333332,1.8333333333333333,51.25,153.95833333333334,22.541666666666668,19.041666666666668,10.5,380.4583333333333,2106.5,1075.7916666666667,16.125,9.416666666666666,7.666666666666667,6.541666666666667,1.9166666666666667,13.083333333333334,9.791666666666666,10.166666666666666,11.0,51.16666666666666,52.625
250,2022-02-26,Brentford,Newcastle Utd,1,3,5,0,15,5,0.6,1.2,10.0,3.2,1.2,0.12,20.2,268.8,392.0,67.76,4718.6,1958.4,1.0799999999999998,1.02,6.8,4.8,3.0,59.42,1.42,50.84,64.0,16.8,0.8,10.6,0.0,39.2,110.8,20.2,12.0,7.2,250.8,1127.6,551.8,18.2,10.4,9.4,7.2,1.6,12.0,10.2,8.2,7.8,56.0,50.42,1.0384615384615383,1.1076923076923078,10.384615384615383,3.423076923076923,1.015384615384615,0.1015384615384615,19.76923076923077,296.84615384615387,422.5,69.3076923076923,5338.807692307692,2164.038461538461,0.8115384615384615,0.8,7.1923076923076925,4.730769230769231,3.1923076923076925,64.58076923076922,1.3076923076923077,44.323076923076925,53.14615384615384,17.26923076923077,1.5769230769230769,11.615384615384617,0.8846153846153846,44.26923076923077,111.84615384615384,19.76923076923077,12.576923076923077,7.1923076923076925,265.61538461538464,1261.0384615384614,645.0769230769231,17.307692307692307,9.846153846153848,8.538461538461538,6.538461538461538,2.230769230769231,10.692307692307692,10.653846153846152,10.192307692307692,9.961538461538462,54.96153846153846,48.43076923076923,1.4,1.06,14.2,3.6,1.06,0.074,24.4,265.0,376.8,69.48,5118.6,2222.2,0.64,0.5999999999999999,9.0,3.0,2.6,79.34,0.5799999999999998,48.620000000000005,94.84,23.0,2.4,12.6,1.6,44.2,124.0,24.4,18.8,11.4,236.4,1443.4,716.0,18.6,9.8,7.4,9.6,1.6,14.0,12.2,12.8,10.2,52.6,57.16,1.0833333333333333,0.875,11.791666666666666,3.333333333333333,0.8458333333333333,0.0695833333333333,19.33333333333333,258.7083333333333,358.5,71.25,4823.375,1991.25,0.6083333333333333,0.5916666666666667,8.208333333333334,4.583333333333333,2.75,63.79166666666666,1.4583333333333333,51.3,79.35833333333333,19.95833333333333,1.7916666666666667,13.25,1.3333333333333333,39.54166666666666,111.04166666666669,19.33333333333333,17.458333333333332,10.0,239.66666666666663,1341.9583333333333,640.125,17.541666666666668,10.375,9.0,6.958333333333333,1.5833333333333333,11.541666666666666,9.833333333333334,10.625,9.583333333333334,47.875,51.18333333333334
251,2022-02-26,Brighton,Aston Villa,1,4,5,0,1,5,0.8,0.9399999999999998,11.2,3.0,0.94,0.088,24.0,474.6,593.0,80.06,8276.8,2667.6,0.74,0.78,8.4,4.0,2.6,68.62,1.02,26.279999999999998,48.38,20.2,1.4,15.6,0.8,56.4,191.6,24.0,14.2,6.6,375.6,2050.8,1069.8,17.8,10.4,7.6,7.8,2.4,14.4,12.2,9.4,9.4,66.6,48.120000000000005,1.0,1.128,12.28,3.6,1.0,0.0852,22.08,455.96,566.2,80.096,7999.56,2622.76,0.84,0.8,9.04,3.84,2.72,71.928,1.052,28.368,53.364,22.2,1.72,16.24,1.2,56.28,169.84,22.08,15.48,8.64,379.24,1857.28,956.72,18.56,11.16,8.84,7.32,2.4,12.4,9.8,9.96,9.0,57.72,53.832,1.2,1.24,12.8,3.6,1.24,0.102,20.2,370.6,478.6,76.56,6338.4,2349.6,1.0399999999999998,0.8800000000000001,10.8,3.8,2.4,63.927,1.12,37.540000000000006,17.4,23.6,2.4,18.2,1.8,53.0,141.2,20.2,17.6,10.4,326.2,1885.8,985.8,19.6,12.6,7.8,8.8,3.0,12.0,9.0,12.4,12.6,53.0,51.96,1.2916666666666667,1.0291666666666666,11.541666666666666,3.4166666666666665,0.9708333333333332,0.0866666666666666,21.33333333333333,324.7916666666667,426.7083333333333,75.49166666666666,5721.041666666667,2254.0416666666665,0.8291666666666666,0.7583333333333333,8.916666666666666,4.208333333333333,2.6666666666666665,69.568125,1.3625,37.725,36.84583333333333,21.20833333333333,2.25,15.208333333333334,1.4583333333333333,46.708333333333336,132.95833333333334,21.33333333333333,16.541666666666668,9.5,299.2916666666667,1591.9583333333333,794.375,16.875,10.041666666666666,7.958333333333333,6.708333333333333,2.208333333333333,12.0,9.0,10.291666666666666,13.541666666666666,49.458333333333336,49.3125
252,2022-02-26,Crystal Palace,Burnley,1,7,5,0,5,5,1.2,1.0799999999999998,8.0,3.6,0.9200000000000002,0.116,16.0,436.8,553.0,78.47999999999999,7676.8,2463.8,0.72,0.62,5.8,2.8,1.6,34.28000000000001,0.92,18.46,11.44,13.4,2.4,11.2,2.2,53.4,137.4,16.0,16.6,9.4,365.4,1971.4,986.8,18.0,11.2,6.2,9.2,2.6,11.0,8.4,10.2,12.4,61.8,52.24,1.3846153846153846,1.1615384615384614,10.615384615384617,3.4615384615384617,1.0423076923076924,0.098076923076923,19.384615384615383,404.5769230769231,510.5769230769231,78.48076923076923,7117.038461538462,2447.653846153846,0.8538461538461538,0.8538461538461538,7.846153846153846,4.0,2.576923076923077,62.61923076923077,1.1653846153846157,24.29615384615385,25.115384615384617,18.615384615384617,2.3076923076923075,13.307692307692308,1.6923076923076923,51.73076923076923,134.30769230769232,19.384615384615383,17.96153846153846,9.615384615384617,351.2307692307692,1749.6538461538462,888.4615384615385,17.923076923076923,10.884615384615383,9.384615384615383,6.461538461538462,2.076923076923077,11.692307692307692,8.73076923076923,11.038461538461538,12.384615384615383,55.30769230769231,51.01538461538462,1.0,0.82,11.0,3.6,0.82,0.084,14.8,239.4,359.8,66.32000000000001,4259.4,1837.2,0.76,0.3399999999999999,8.2,3.4,3.0,91.0,0.92,71.8,95.5,18.2,2.0,11.6,1.4,38.0,109.6,14.8,16.0,10.2,211.4,1068.8,527.6,16.2,9.2,6.2,7.2,2.8,13.0,13.4,10.8,8.8,51.6,45.8,0.9130434782608696,0.9304347826086956,10.695652173913045,3.260869565217391,0.9304347826086956,0.09,15.26086956521739,242.30434782608697,362.7391304347826,66.41304347826087,4620.260869565217,2089.260869565217,0.7999999999999999,0.6565217391304348,7.956521739130435,4.391304347826087,3.1739130434782608,74.98695652173913,1.0,72.72173913043478,87.78260869565217,17.91304347826087,1.6956521739130437,12.608695652173912,1.2173913043478262,39.21739130434783,119.0,15.26086956521739,12.695652173913045,7.565217391304348,213.2608695652174,1073.608695652174,482.82608695652175,15.478260869565217,8.73913043478261,7.043478260869565,6.130434782608695,2.3043478260869565,13.521739130434783,11.478260869565217,10.0,8.304347826086957,53.130434782608695,52.99565217391305
253,2022-02-26,Manchester Utd,Watford,1,14,5,0,20,5,1.8,1.94,17.2,6.2,1.94,0.12,28.6,410.0,522.8,78.02000000000001,7128.0,2449.0,1.6799999999999995,1.34,14.0,3.4,2.6,81.68,0.9600000000000002,30.98,42.02,29.6,3.4,21.2,2.2,53.8,180.0,28.6,19.4,11.4,329.2,1958.0,1083.2,16.6,9.8,7.2,6.6,2.8,9.2,5.8,11.6,10.2,58.2,63.48,1.6923076923076923,1.603846153846154,14.192307692307692,4.923076923076923,1.515384615384615,0.1215384615384615,23.23076923076923,430.6923076923077,537.8076923076923,79.60769230769232,7302.576923076923,2444.153846153846,1.234615384615385,1.0269230769230768,11.576923076923077,4.846153846153846,3.5384615384615383,74.83376068376069,1.4807692307692308,30.303846153846152,40.61923076923077,25.53846153846154,3.0384615384615383,19.5,2.423076923076923,53.30769230769231,167.5,23.23076923076923,17.076923076923077,9.884615384615383,348.15384615384613,1989.7692307692307,1096.6923076923076,15.5,9.153846153846152,8.5,5.115384615384615,1.8846153846153848,10.807692307692308,7.884615384615385,10.73076923076923,8.884615384615385,54.80769230769231,54.03076923076923,0.4,0.8399999999999999,8.4,2.4,0.8399999999999999,0.102,15.8,292.6,412.0,70.48,5280.2,2045.8,0.7999999999999999,0.76,7.4,3.0,1.6,66.0,0.82,65.94,91.0,14.8,0.8,11.4,0.4,41.2,109.8,15.8,20.0,9.8,271.4,1570.6,740.2,15.8,10.0,8.6,6.4,0.8,13.2,12.8,10.0,8.8,59.0,41.760000000000005,1.0,1.136,10.96,3.6,1.072,0.0932,17.12,277.24,390.48,70.024,5246.92,2142.84,0.932,0.612,8.6,4.64,2.8,54.888000000000005,1.4240000000000002,58.11600000000001,78.528,19.32,1.76,13.8,1.08,41.92,115.76,17.12,18.88,10.16,248.76,1366.64,680.68,15.4,8.96,8.72,5.2,1.48,11.56,10.28,13.0,9.44,55.88,48.892
