,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,team
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,1.1,4-2-3-1,15.0,9.0,6.0,7.0,2.0,7.0,14.0,50.0,7.0,20.0,8.0,12.0,4.0,19.0,38.0,1.0,25.0,22.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,11.0,36.4,34.0,6.0,20.6,27.2,7.0,57.1,47.1,24.0,0.0,0.0,2.0,14.5,0.0,0.0,10.0,7.0,4.0,14.0,0.0,0.0,56.0,16.0,19.0,45.7,489.0,592.0,82.6,8196.0,2547.0,249.0,275.0,90.5,193.0,210.0,91.9,40.0,81.0,49.4,0.0,0.5,0.6,11.0,41.0,8.0,2.0,38.0,548.0,40.0,8.0,2.0,2.0,14.0,20.0,4.0,3.0,0.0,0.0,4.0,8.0,58.0,723.0,97.0,280.0,307.0,146.0,22.0,723.0,15.0,8.0,53.3,4.0,26.7,453.0,2500.0,1308.0,25.0,15.0,6.0,13.0,7.0,488.0,38.0,17.0,4.0,23.5,0.06,0.25,20.0,0.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,Wolverhampton Wanderers
25,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,2.8,4-3-3,15.0,8.0,9.0,4.0,2.0,7.0,13.0,53.8,6.0,12.0,2.0,10.0,11.0,26.0,22.0,1.0,18.0,13.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,66.7,0.0,2.6,-0.4,1.0,1.0,0.0,0.0,8.0,13.0,61.5,34.0,4.0,17.6,25.7,11.0,63.6,42.9,12.0,0.0,0.0,0.0,10.0,2.0,0.0,10.0,10.0,0.0,17.0,0.0,1.0,45.0,9.0,14.0,39.1,430.0,512.0,84.0,8158.0,2546.0,172.0,198.0,86.9,207.0,222.0,93.2,44.0,70.0,62.9,0.0,0.6,0.5,6.0,23.0,5.0,2.0,27.0,466.0,46.0,11.0,1.0,7.0,17.0,13.0,7.0,3.0,2.0,0.0,0.0,11.0,45.0,611.0,117.0,298.0,206.0,109.0,11.0,611.0,15.0,5.0,33.3,6.0,40.0,341.0,1581.0,763.0,12.0,7.0,3.0,10.0,2.0,425.0,26.0,10.0,1.0,10.0,0.0,0.0,16.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Wolverhampton Wanderers
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,1.8,4-4-2,16.0,10.0,8.0,6.0,2.0,3.0,8.0,37.5,5.0,20.0,12.0,8.0,4.0,20.0,39.0,1.0,18.0,14.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,24.0,25.0,26.0,3.0,57.7,40.3,10.0,90.0,61.2,28.0,2.0,7.1,1.0,17.3,1.0,0.0,9.0,5.0,1.0,5.0,0.0,0.0,63.0,14.0,16.0,46.7,323.0,430.0,75.1,5879.0,1846.0,139.0,169.0,82.2,143.0,165.0,86.7,36.0,75.0,48.0,1.0,1.6,0.7,9.0,20.0,6.0,1.0,24.0,393.0,36.0,9.0,1.0,4.0,5.0,14.0,2.0,0.0,0.0,0.0,1.0,8.0,41.0,558.0,97.0,240.0,241.0,82.0,12.0,558.0,10.0,6.0,60.0,4.0,40.0,252.0,1286.0,642.0,11.0,10.0,2.0,11.0,6.0,322.0,24.0,12.0,5.0,41.7,0.17,0.4,18.3,0.0,0.0,0.0,2.0,2.0,0.17,0.0,0.0,Wolverhampton Wanderers
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,1.1,4-2-3-1,21.0,12.0,12.0,6.0,3.0,10.0,24.0,41.7,14.0,14.0,5.0,9.0,6.0,27.0,33.0,1.0,17.0,13.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,3.0,13.0,23.1,19.0,5.0,26.3,31.7,9.0,88.9,56.2,20.0,1.0,5.0,0.0,10.3,4.0,1.0,14.0,12.0,3.0,11.0,0.0,0.0,64.0,15.0,31.0,32.6,422.0,534.0,79.0,7174.0,2265.0,200.0,220.0,90.9,155.0,186.0,83.3,48.0,88.0,54.5,0.0,0.3,0.4,5.0,27.0,1.0,1.0,23.0,483.0,48.0,12.0,1.0,1.0,11.0,23.0,2.0,0.0,0.0,0.0,3.0,8.0,59.0,664.0,93.0,294.0,267.0,109.0,16.0,664.0,22.0,13.0,59.1,7.0,31.8,383.0,1617.0,702.0,15.0,14.0,6.0,16.0,9.0,418.0,23.0,11.0,1.0,9.1,0.09,1.0,18.7,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Wolverhampton Wanderers
28,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.1,4-2-3-1,16.0,11.0,9.0,6.0,1.0,4.0,13.0,30.8,9.0,7.0,3.0,4.0,2.0,18.0,14.0,0.0,28.0,22.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,24.0,4.0,12.5,25.3,3.0,33.3,28.7,5.0,0.0,0.0,4.0,27.4,3.0,0.0,12.0,8.0,2.0,40.0,0.0,0.0,68.0,19.0,24.0,44.2,551.0,680.0,81.0,10240.0,3249.0,241.0,269.0,89.6,241.0,273.0,88.3,64.0,105.0,61.0,0.0,1.3,1.5,14.0,60.0,12.0,5.0,65.0,633.0,45.0,10.0,5.0,5.0,40.0,18.0,12.0,10.0,0.0,0.0,2.0,14.0,68.0,790.0,56.0,237.0,342.0,219.0,42.0,790.0,24.0,17.0,70.8,3.0,12.5,546.0,2736.0,1384.0,21.0,13.0,6.0,17.0,6.0,549.0,65.0,15.0,4.0,26.7,0.0,0.0,13.3,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Wolverhampton Wanderers
29,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.5,4-4-2,19.0,14.0,6.0,11.0,2.0,4.0,13.0,30.8,9.0,10.0,3.0,7.0,10.0,29.0,16.0,0.0,15.0,11.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,14.0,21.4,23.0,4.0,34.8,33.7,8.0,75.0,53.0,16.0,2.0,12.5,0.0,11.0,0.0,0.0,17.0,12.0,1.0,15.0,0.0,0.0,71.0,19.0,11.0,63.3,368.0,484.0,76.0,6542.0,2367.0,172.0,201.0,85.6,142.0,171.0,83.0,45.0,90.0,50.0,1.0,0.8,0.7,8.0,31.0,10.0,4.0,31.0,435.0,48.0,13.0,0.0,5.0,15.0,22.0,3.0,0.0,3.0,0.0,1.0,8.0,49.0,589.0,62.0,198.0,284.0,112.0,16.0,589.0,26.0,15.0,57.7,8.0,30.8,276.0,1498.0,704.0,10.0,4.0,0.0,15.0,12.0,364.0,31.0,8.0,2.0,25.0,0.13,0.5,18.1,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Wolverhampton Wanderers
30,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,2.6,4-2-3-1,21.0,12.0,6.0,15.0,0.0,9.0,22.0,40.9,13.0,12.0,3.0,9.0,11.0,32.0,17.0,0.0,7.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,2.4,0.4,0.0,0.0,0.0,0.0,8.0,19.0,42.1,36.0,9.0,36.1,33.3,7.0,85.7,58.4,14.0,1.0,7.1,0.0,6.8,3.0,0.0,14.0,13.0,3.0,8.0,0.0,0.0,54.0,12.0,9.0,57.1,352.0,444.0,79.3,6275.0,2359.0,173.0,200.0,86.5,125.0,149.0,83.9,45.0,72.0,62.5,0.0,0.9,0.2,4.0,21.0,3.0,1.0,28.0,393.0,48.0,14.0,0.0,4.0,8.0,22.0,2.0,0.0,2.0,0.0,3.0,6.0,43.0,557.0,80.0,234.0,266.0,63.0,9.0,557.0,27.0,15.0,55.6,6.0,22.2,330.0,1761.0,893.0,12.0,9.0,1.0,23.0,6.0,350.0,28.0,4.0,1.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.8,0.8,0.23,-0.8,-0.8,Wolverhampton Wanderers
31,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,1.2,4-2-3-1,18.0,9.0,13.0,3.0,2.0,5.0,13.0,38.5,8.0,19.0,9.0,10.0,4.0,22.0,31.0,0.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,3.0,19.0,15.8,32.0,4.0,40.6,34.9,6.0,100.0,62.2,19.0,3.0,15.8,1.0,8.8,1.0,0.0,11.0,17.0,3.0,10.0,0.0,0.0,49.0,9.0,10.0,47.4,361.0,449.0,80.4,6396.0,1960.0,154.0,168.0,91.7,167.0,187.0,89.3,32.0,68.0,47.1,0.0,0.4,0.4,4.0,22.0,4.0,2.0,22.0,406.0,40.0,18.0,2.0,3.0,10.0,11.0,4.0,1.0,1.0,0.0,3.0,11.0,46.0,557.0,92.0,231.0,240.0,93.0,10.0,557.0,14.0,8.0,57.1,4.0,28.6,342.0,1606.0,832.0,16.0,6.0,1.0,10.0,1.0,358.0,21.0,8.0,5.0,62.5,0.13,0.2,21.0,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Wolverhampton Wanderers
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.8,4-2-3-1,20.0,12.0,15.0,4.0,1.0,8.0,21.0,38.1,13.0,12.0,8.0,4.0,6.0,26.0,26.0,0.0,14.0,11.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,28.0,10.0,21.4,28.5,7.0,85.7,56.7,18.0,3.0,16.7,0.0,6.3,2.0,0.0,10.0,11.0,0.0,23.0,0.0,0.0,47.0,11.0,12.0,47.8,371.0,472.0,78.6,6988.0,2392.0,151.0,164.0,92.1,159.0,187.0,85.0,51.0,87.0,58.6,0.0,0.2,0.4,4.0,31.0,6.0,1.0,35.0,434.0,38.0,11.0,0.0,3.0,23.0,14.0,3.0,1.0,1.0,0.0,0.0,13.0,57.0,591.0,101.0,241.0,216.0,136.0,16.0,591.0,21.0,11.0,52.4,8.0,38.1,316.0,1727.0,911.0,11.0,17.0,1.0,13.0,5.0,370.0,35.0,7.0,4.0,57.1,0.14,0.25,19.5,1.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,Wolverhampton Wanderers
33,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,1.6,4-3-3,21.0,15.0,7.0,10.0,4.0,13.0,20.0,65.0,7.0,14.0,2.0,12.0,9.0,30.0,8.0,1.0,38.0,26.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,-3.3,0.0,0.0,0.0,0.0,2.0,4.0,50.0,22.0,2.0,0.0,21.8,9.0,44.4,34.6,10.0,0.0,0.0,3.0,20.8,3.0,2.0,15.0,8.0,2.0,24.0,0.0,0.0,68.0,16.0,11.0,59.3,511.0,630.0,81.1,9267.0,2962.0,213.0,244.0,87.3,235.0,275.0,85.5,56.0,84.0,66.7,0.0,2.1,1.4,15.0,47.0,9.0,3.0,55.0,579.0,49.0,8.0,2.0,1.0,24.0,22.0,5.0,4.0,1.0,0.0,2.0,14.0,65.0,744.0,54.0,193.0,372.0,186.0,38.0,744.0,22.0,10.0,45.5,9.0,40.9,386.0,2301.0,1308.0,23.0,18.0,8.0,17.0,12.0,508.0,54.0,23.0,8.0,34.8,0.09,0.25,16.1,1.0,0.0,0.0,2.7,2.7,0.12,-0.7,-0.7,Wolverhampton Wanderers
34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,1.3,4-2-3-1,14.0,6.0,9.0,3.0,2.0,11.0,22.0,50.0,11.0,7.0,3.0,4.0,6.0,20.0,24.0,0.0,15.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,85.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,9.0,21.7,27.1,7.0,14.3,24.0,10.0,1.0,10.0,0.0,5.0,5.0,0.0,13.0,13.0,0.0,22.0,0.0,0.0,46.0,16.0,17.0,48.5,577.0,687.0,84.0,10852.0,3131.0,223.0,247.0,90.3,295.0,319.0,92.5,52.0,88.0,59.1,0.0,0.2,0.4,6.0,43.0,8.0,3.0,60.0,639.0,48.0,16.0,1.0,6.0,22.0,20.0,3.0,1.0,2.0,0.0,0.0,16.0,71.0,793.0,82.0,265.0,376.0,153.0,14.0,793.0,18.0,11.0,61.1,6.0,33.3,501.0,2692.0,1427.0,8.0,10.0,2.0,11.0,9.0,573.0,59.0,8.0,1.0,12.5,0.13,1.0,17.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Wolverhampton Wanderers
35,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,1.1,4-4-2,22.0,13.0,13.0,8.0,1.0,9.0,23.0,39.1,14.0,26.0,8.0,18.0,10.0,32.0,31.0,0.0,13.0,6.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,30.8,24.0,4.0,41.7,36.8,4.0,75.0,54.8,24.0,1.0,4.2,0.0,5.0,2.0,0.0,14.0,9.0,2.0,26.0,0.0,0.0,58.0,9.0,16.0,36.0,255.0,362.0,70.4,4430.0,1844.0,114.0,140.0,81.4,103.0,133.0,77.4,25.0,62.0,40.3,0.0,0.2,0.2,5.0,26.0,5.0,1.0,30.0,320.0,40.0,11.0,2.0,2.0,26.0,16.0,8.0,3.0,3.0,0.0,2.0,12.0,38.0,497.0,83.0,192.0,181.0,132.0,16.0,497.0,24.0,11.0,45.8,12.0,50.0,274.0,1563.0,770.0,11.0,13.0,3.0,13.0,15.0,254.0,29.0,9.0,4.0,44.4,0.11,0.25,24.2,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Wolverhampton Wanderers
36,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,1.1,4-4-2,21.0,11.0,8.0,13.0,0.0,8.0,15.0,53.3,7.0,11.0,4.0,7.0,4.0,25.0,22.0,1.0,20.0,15.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2.0,20.0,10.0,34.0,4.0,44.1,39.9,5.0,100.0,63.6,12.0,2.0,16.7,0.0,7.8,1.0,0.0,12.0,7.0,0.0,16.0,0.0,0.0,57.0,11.0,20.0,35.5,381.0,489.0,77.9,6519.0,2141.0,169.0,196.0,86.2,154.0,172.0,89.5,38.0,90.0,42.2,0.0,0.3,0.3,6.0,30.0,3.0,0.0,25.0,453.0,36.0,9.0,2.0,8.0,16.0,16.0,5.0,2.0,2.0,0.0,0.0,5.0,50.0,595.0,70.0,209.0,281.0,105.0,16.0,595.0,18.0,9.0,50.0,8.0,44.4,392.0,1534.0,664.0,8.0,3.0,3.0,8.0,15.0,380.0,25.0,11.0,9.0,81.8,0.18,0.22,18.4,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,Wolverhampton Wanderers
37,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,2.4,4-4-2,12.0,8.0,4.0,7.0,1.0,4.0,16.0,25.0,12.0,15.0,3.0,12.0,7.0,19.0,11.0,1.0,27.0,17.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,85.7,0.0,2.2,0.2,1.0,1.0,0.0,0.0,2.0,12.0,16.7,22.0,6.0,36.4,33.0,5.0,80.0,59.6,10.0,1.0,10.0,1.0,13.6,3.0,0.0,16.0,17.0,3.0,20.0,0.0,1.0,67.0,17.0,21.0,44.7,437.0,548.0,79.7,7014.0,2344.0,214.0,242.0,88.4,163.0,189.0,86.2,38.0,77.0,49.4,1.0,0.7,0.4,10.0,28.0,8.0,1.0,35.0,492.0,53.0,16.0,0.0,6.0,20.0,22.0,7.0,2.0,3.0,0.0,3.0,10.0,58.0,653.0,55.0,168.0,329.0,162.0,13.0,653.0,27.0,16.0,59.3,8.0,29.6,380.0,1804.0,931.0,21.0,16.0,2.0,14.0,14.0,435.0,35.0,16.0,3.0,18.8,0.06,0.33,20.7,2.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Wolverhampton Wanderers
38,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,0.8,4-4-2,21.0,8.0,12.0,5.0,4.0,7.0,19.0,36.8,12.0,17.0,6.0,11.0,8.0,29.0,30.0,1.0,12.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,15.0,20.0,24.0,2.0,45.8,36.7,5.0,80.0,54.6,22.0,1.0,4.5,0.0,12.8,5.0,0.0,13.0,14.0,2.0,13.0,1.0,0.0,54.0,19.0,15.0,55.9,253.0,349.0,72.5,5142.0,1669.0,99.0,123.0,80.5,112.0,133.0,84.2,42.0,79.0,53.2,0.0,0.5,0.3,5.0,15.0,3.0,1.0,22.0,308.0,39.0,15.0,1.0,5.0,13.0,12.0,6.0,0.0,6.0,0.0,2.0,7.0,41.0,478.0,79.0,208.0,176.0,97.0,15.0,477.0,18.0,9.0,50.0,6.0,33.3,202.0,1162.0,579.0,8.0,5.0,3.0,11.0,5.0,253.0,22.0,8.0,2.0,25.0,0.0,0.0,17.0,0.0,1.0,1.0,1.4,0.6,0.07,-0.4,-0.6,Wolverhampton Wanderers
39,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,3.3,4-4-2,16.0,9.0,9.0,5.0,2.0,9.0,16.0,56.3,7.0,14.0,7.0,7.0,10.0,26.0,13.0,3.0,17.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,4.1,-1.9,0.0,0.0,0.0,0.0,4.0,19.0,21.1,33.0,4.0,36.4,32.5,9.0,77.8,50.9,6.0,1.0,16.7,0.0,4.5,1.0,0.0,11.0,14.0,0.0,15.0,0.0,0.0,51.0,1.0,9.0,10.0,329.0,414.0,79.5,5789.0,1735.0,142.0,161.0,88.2,158.0,180.0,87.8,24.0,60.0,40.0,0.0,0.7,0.6,8.0,13.0,3.0,1.0,19.0,363.0,51.0,16.0,3.0,1.0,15.0,14.0,5.0,0.0,4.0,0.0,0.0,9.0,43.0,508.0,68.0,201.0,206.0,107.0,13.0,508.0,19.0,9.0,47.4,8.0,42.1,292.0,1543.0,743.0,12.0,9.0,5.0,8.0,7.0,325.0,19.0,10.0,2.0,20.0,0.0,0.0,18.7,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Wolverhampton Wanderers
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,1.5,4-4-2,13.0,9.0,6.0,5.0,2.0,8.0,15.0,53.3,7.0,20.0,7.0,13.0,9.0,22.0,23.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,14.0,14.3,17.0,3.0,35.3,34.4,9.0,88.9,62.4,17.0,0.0,0.0,0.0,8.5,3.0,0.0,20.0,9.0,3.0,13.0,0.0,0.0,41.0,9.0,19.0,32.1,211.0,297.0,71.0,3916.0,1231.0,91.0,110.0,82.7,90.0,108.0,83.3,27.0,67.0,40.3,1.0,0.7,0.3,5.0,7.0,2.0,1.0,12.0,254.0,40.0,11.0,4.0,3.0,13.0,14.0,5.0,0.0,5.0,0.0,3.0,5.0,38.0,393.0,77.0,179.0,154.0,69.0,8.0,393.0,20.0,15.0,75.0,2.0,10.0,189.0,932.0,420.0,9.0,9.0,1.0,6.0,8.0,210.0,11.0,6.0,2.0,33.3,0.17,0.5,17.6,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Wolverhampton Wanderers
41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,3.2,4-4-2,8.0,7.0,4.0,2.0,2.0,5.0,18.0,27.8,13.0,18.0,5.0,13.0,7.0,15.0,16.0,1.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.8,0.0,2.5,0.5,0.0,0.0,0.0,0.0,6.0,17.0,35.3,26.0,4.0,50.0,36.3,13.0,30.8,31.9,14.0,1.0,7.1,1.0,18.5,2.0,0.0,9.0,9.0,1.0,22.0,0.0,0.0,54.0,14.0,16.0,46.7,406.0,517.0,78.5,7524.0,2279.0,176.0,197.0,89.3,169.0,199.0,84.9,52.0,94.0,55.3,0.0,0.3,0.6,5.0,16.0,8.0,3.0,36.0,463.0,53.0,9.0,2.0,3.0,22.0,21.0,7.0,0.0,6.0,0.0,1.0,11.0,52.0,620.0,89.0,245.0,250.0,131.0,22.0,620.0,25.0,16.0,64.0,5.0,20.0,286.0,1815.0,1067.0,21.0,10.0,4.0,11.0,8.0,404.0,35.0,5.0,0.0,0.0,0.0,,10.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Wolverhampton Wanderers
42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.7,3-4-3,20.0,12.0,14.0,5.0,1.0,9.0,23.0,39.1,14.0,14.0,6.0,8.0,13.0,33.0,40.0,0.0,11.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,12.0,58.3,20.0,6.0,50.0,40.4,12.0,16.7,24.8,23.0,2.0,8.7,0.0,7.0,3.0,0.0,18.0,16.0,1.0,11.0,0.0,0.0,49.0,16.0,16.0,50.0,233.0,333.0,70.0,4579.0,2207.0,104.0,131.0,79.4,84.0,106.0,79.2,41.0,78.0,52.6,1.0,0.3,0.3,5.0,19.0,4.0,1.0,15.0,280.0,52.0,20.0,1.0,3.0,11.0,14.0,5.0,2.0,2.0,0.0,1.0,8.0,35.0,462.0,92.0,227.0,164.0,79.0,9.0,462.0,20.0,10.0,50.0,5.0,25.0,143.0,860.0,379.0,7.0,4.0,2.0,15.0,5.0,230.0,14.0,7.0,3.0,42.9,0.29,0.67,15.7,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,1.7,3-4-3,10.0,5.0,8.0,2.0,0.0,4.0,14.0,28.6,10.0,5.0,4.0,1.0,6.0,16.0,21.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,42.9,0.0,3.2,0.2,0.0,0.0,0.0,0.0,3.0,8.0,37.5,20.0,3.0,20.0,26.9,15.0,26.7,32.1,21.0,0.0,0.0,0.0,9.0,3.0,0.0,9.0,9.0,1.0,6.0,0.0,0.0,24.0,8.0,9.0,47.1,300.0,372.0,80.6,5660.0,2058.0,120.0,135.0,88.9,143.0,152.0,94.1,34.0,68.0,50.0,0.0,0.1,0.1,2.0,11.0,2.0,2.0,8.0,330.0,41.0,11.0,0.0,4.0,6.0,9.0,1.0,1.0,0.0,0.0,1.0,9.0,33.0,442.0,101.0,284.0,124.0,36.0,5.0,442.0,10.0,6.0,60.0,4.0,40.0,211.0,845.0,393.0,5.0,5.0,1.0,6.0,4.0,298.0,8.0,3.0,1.0,33.3,0.0,0.0,20.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Bournemouth
