,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,season,team
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,3.3,5-3-2,14.0,8.0,9.0,4.0,1.0,10.0,17.0,58.8,7.0,9.0,2.0,7.0,14.0,28.0,27.0,1.0,16.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,4.2,-1.8,0.0,0.0,0.0,0.0,6.0,19.0,31.6,34.0,5.0,38.2,36.2,9.0,66.7,47.2,18.0,1.0,5.6,2.0,15.8,1.0,0.0,7.0,9.0,2.0,7.0,0.0,0.0,39.0,8.0,17.0,32.0,212.0,287.0,73.9,3841.0,1450.0,96.0,110.0,87.3,89.0,108.0,82.4,23.0,59.0,39.0,0.0,0.6,0.3,6.0,7.0,6.0,3.0,13.0,247.0,38.0,9.0,0.0,2.0,7.0,12.0,1.0,0.0,1.0,0.0,2.0,2.0,26.0,378.0,81.0,214.0,119.0,48.0,7.0,378.0,16.0,6.0,37.5,6.0,37.5,200.0,1168.0,517.0,9.0,6.0,1.0,6.0,7.0,212.0,13.0,8.0,1.0,12.5,0.0,0.0,18.4,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,2022,Nottingham Forest
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,0.8,3-4-3,13.0,7.0,6.0,4.0,3.0,6.0,11.0,54.5,5.0,14.0,3.0,11.0,9.0,22.0,18.0,1.0,20.0,16.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,-2.3,0.0,0.0,0.0,0.0,5.0,14.0,35.7,26.0,6.0,46.2,39.0,6.0,33.3,34.7,16.0,0.0,0.0,0.0,5.0,2.0,0.0,13.0,8.0,1.0,27.0,0.0,0.0,44.0,12.0,12.0,50.0,431.0,540.0,79.8,8382.0,2528.0,155.0,173.0,89.6,215.0,254.0,84.6,55.0,91.0,60.4,1.0,1.0,0.7,8.0,36.0,9.0,3.0,41.0,495.0,44.0,10.0,0.0,5.0,27.0,20.0,4.0,2.0,1.0,0.0,1.0,6.0,52.0,641.0,63.0,193.0,288.0,164.0,22.0,640.0,11.0,8.0,72.7,3.0,27.3,358.0,1680.0,897.0,17.0,6.0,4.0,15.0,9.0,429.0,41.0,10.0,2.0,20.0,0.1,0.5,17.5,0.0,1.0,1.0,1.9,1.1,0.11,0.1,-0.1,2022,Nottingham Forest
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,0.9,3-4-1-2,10.0,3.0,4.0,5.0,1.0,6.0,11.0,54.5,5.0,8.0,5.0,3.0,8.0,18.0,25.0,0.0,17.0,12.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,57.1,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,8.0,18.0,44.4,41.0,10.0,34.1,31.2,6.0,66.7,51.3,17.0,0.0,0.0,0.0,10.0,2.0,0.0,11.0,10.0,2.0,14.0,0.0,0.0,44.0,18.0,15.0,54.5,308.0,420.0,73.3,5975.0,2082.0,104.0,132.0,78.8,151.0,176.0,85.8,42.0,84.0,50.0,1.0,1.1,0.6,7.0,19.0,3.0,1.0,21.0,377.0,41.0,10.0,2.0,0.0,14.0,19.0,2.0,1.0,1.0,0.0,2.0,6.0,41.0,522.0,80.0,229.0,219.0,77.0,10.0,522.0,5.0,1.0,20.0,2.0,40.0,289.0,1472.0,731.0,9.0,7.0,0.0,16.0,10.0,307.0,21.0,11.0,3.0,27.3,0.18,0.67,16.4,1.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,2022,Nottingham Forest
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.3,4-2-3-1,13.0,9.0,8.0,5.0,0.0,7.0,12.0,58.3,5.0,9.0,3.0,6.0,13.0,26.0,16.0,0.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,2.2,-1.8,0.0,0.0,0.0,0.0,6.0,21.0,28.6,42.0,4.0,40.5,34.8,8.0,50.0,41.3,12.0,0.0,0.0,0.0,,4.0,0.0,12.0,11.0,4.0,13.0,0.0,0.0,44.0,11.0,12.0,47.8,386.0,503.0,76.7,6999.0,2344.0,153.0,181.0,84.5,191.0,216.0,88.4,38.0,81.0,46.9,0.0,1.0,0.9,7.0,17.0,6.0,3.0,25.0,446.0,53.0,16.0,3.0,1.0,13.0,18.0,6.0,4.0,2.0,0.0,4.0,11.0,49.0,587.0,80.0,253.0,248.0,91.0,13.0,587.0,21.0,11.0,52.4,6.0,28.6,321.0,1652.0,754.0,10.0,12.0,1.0,9.0,5.0,386.0,25.0,10.0,3.0,30.0,0.0,0.0,15.7,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,2022,Nottingham Forest
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.7,4-3-3,14.0,9.0,10.0,3.0,1.0,5.0,10.0,50.0,5.0,12.0,8.0,4.0,7.0,21.0,25.0,0.0,12.0,7.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,12.0,18.0,66.7,27.0,8.0,51.9,40.0,7.0,57.1,42.0,14.0,3.0,21.4,1.0,12.0,3.0,0.0,13.0,19.0,0.0,12.0,0.0,0.0,52.0,20.0,9.0,69.0,272.0,376.0,72.3,4985.0,2227.0,123.0,147.0,83.7,98.0,127.0,77.2,37.0,67.0,55.2,1.0,0.3,0.2,5.0,22.0,3.0,2.0,23.0,321.0,55.0,22.0,1.0,2.0,12.0,23.0,1.0,0.0,1.0,0.0,0.0,14.0,40.0,487.0,70.0,208.0,171.0,113.0,8.0,487.0,16.0,5.0,31.3,10.0,62.5,244.0,1434.0,705.0,13.0,8.0,0.0,16.0,11.0,267.0,23.0,6.0,3.0,50.0,0.17,0.33,18.7,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,2022,Nottingham Forest
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.3,4-3-3,16.0,6.0,4.0,7.0,5.0,7.0,10.0,70.0,3.0,6.0,1.0,5.0,7.0,23.0,22.0,0.0,13.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,20.0,20.0,28.0,5.0,50.0,40.4,8.0,75.0,54.1,14.0,1.0,7.1,2.0,20.7,2.0,0.0,13.0,16.0,1.0,15.0,1.0,1.0,41.0,17.0,9.0,65.4,248.0,353.0,70.3,4689.0,1933.0,95.0,120.0,79.2,112.0,134.0,83.6,35.0,80.0,43.8,0.0,0.4,0.4,5.0,16.0,2.0,0.0,19.0,301.0,51.0,17.0,0.0,3.0,15.0,19.0,5.0,2.0,3.0,0.0,1.0,7.0,42.0,447.0,59.0,167.0,200.0,86.0,15.0,446.0,13.0,7.0,53.8,6.0,46.2,241.0,1244.0,580.0,11.0,11.0,4.0,15.0,11.0,244.0,18.0,9.0,1.0,11.1,0.0,0.0,19.9,1.0,0.0,1.0,1.5,0.7,0.08,-1.5,-0.7,2022,Nottingham Forest
11,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,1.7,4-3-3,13.0,8.0,8.0,1.0,4.0,8.0,10.0,80.0,2.0,13.0,5.0,8.0,9.0,22.0,23.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,7.0,18.0,38.9,33.0,9.0,36.4,29.0,13.0,46.2,38.7,23.0,2.0,8.7,0.0,4.7,1.0,0.0,14.0,10.0,0.0,7.0,0.0,0.0,31.0,15.0,16.0,48.4,202.0,296.0,68.2,3256.0,1486.0,104.0,128.0,81.3,67.0,85.0,78.8,20.0,55.0,36.4,0.0,0.1,0.1,3.0,12.0,3.0,1.0,10.0,250.0,46.0,11.0,0.0,1.0,7.0,20.0,1.0,0.0,1.0,0.0,0.0,13.0,30.0,404.0,94.0,218.0,122.0,66.0,6.0,404.0,11.0,4.0,36.4,5.0,45.5,202.0,1084.0,487.0,7.0,4.0,2.0,14.0,6.0,201.0,10.0,3.0,0.0,0.0,0.0,,11.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2022,Nottingham Forest
12,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.6,4-3-3,19.0,15.0,12.0,7.0,0.0,4.0,9.0,44.4,5.0,15.0,1.0,14.0,8.0,27.0,40.0,0.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,6.3,17.0,5.0,70.6,51.2,11.0,36.4,36.5,28.0,0.0,0.0,0.0,,2.0,0.0,14.0,8.0,3.0,8.0,0.0,0.0,58.0,11.0,11.0,50.0,157.0,256.0,61.3,2576.0,1228.0,69.0,88.0,78.4,51.0,74.0,68.9,19.0,60.0,31.7,0.0,1.4,0.5,9.0,12.0,4.0,1.0,11.0,218.0,35.0,8.0,0.0,3.0,8.0,13.0,2.0,0.0,2.0,0.0,3.0,6.0,25.0,397.0,90.0,205.0,124.0,73.0,10.0,397.0,13.0,6.0,46.2,5.0,38.5,174.0,966.0,518.0,9.0,5.0,3.0,17.0,9.0,154.0,11.0,10.0,7.0,70.0,0.1,0.14,15.9,0.0,0.0,0.0,1.9,1.9,0.2,-0.9,-0.9,2022,Nottingham Forest
13,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,2.3,4-3-3,25.0,14.0,17.0,7.0,1.0,6.0,7.0,85.7,1.0,20.0,10.0,10.0,5.0,30.0,30.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,0.0,3.2,-1.8,0.0,0.0,0.0,0.0,9.0,13.0,69.2,22.0,4.0,22.7,29.8,11.0,72.7,50.1,20.0,0.0,0.0,0.0,,1.0,0.0,8.0,9.0,2.0,11.0,0.0,0.0,39.0,13.0,10.0,56.5,226.0,306.0,73.9,4515.0,1926.0,79.0,93.0,84.9,108.0,129.0,83.7,33.0,66.0,50.0,0.0,0.1,0.2,2.0,11.0,1.0,0.0,14.0,259.0,45.0,10.0,0.0,2.0,11.0,14.0,4.0,2.0,2.0,0.0,2.0,6.0,31.0,429.0,99.0,212.0,146.0,74.0,14.0,429.0,14.0,4.0,28.6,8.0,57.1,180.0,765.0,390.0,7.0,6.0,3.0,15.0,6.0,226.0,14.0,5.0,2.0,40.0,0.0,0.0,20.4,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,2022,Nottingham Forest
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,4-3-1-2,18.0,11.0,8.0,8.0,2.0,5.0,9.0,55.6,4.0,9.0,1.0,8.0,5.0,23.0,20.0,0.0,27.0,20.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,6.0,24.0,25.0,28.0,2.0,64.3,49.6,7.0,85.7,58.4,10.0,0.0,0.0,0.0,,2.0,0.0,10.0,10.0,0.0,25.0,0.0,1.0,53.0,16.0,14.0,53.3,346.0,476.0,72.7,6527.0,2319.0,135.0,158.0,85.4,159.0,188.0,84.6,44.0,106.0,41.5,1.0,1.2,0.9,10.0,26.0,7.0,3.0,39.0,420.0,56.0,13.0,1.0,1.0,25.0,30.0,3.0,1.0,2.0,0.0,0.0,9.0,48.0,578.0,56.0,184.0,244.0,156.0,22.0,578.0,19.0,12.0,63.2,2.0,10.5,315.0,1526.0,774.0,18.0,15.0,3.0,17.0,10.0,344.0,37.0,15.0,6.0,40.0,0.07,0.17,17.8,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,2022,Nottingham Forest
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.2,4-3-3,21.0,12.0,9.0,12.0,0.0,6.0,10.0,60.0,4.0,4.0,1.0,3.0,11.0,32.0,26.0,0.0,16.0,9.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,42.9,19.0,3.0,26.3,27.3,7.0,28.6,29.7,13.0,0.0,0.0,2.0,16.7,1.0,0.0,11.0,13.0,3.0,15.0,0.0,1.0,55.0,9.0,14.0,39.1,223.0,326.0,68.4,3922.0,1672.0,102.0,126.0,81.0,87.0,119.0,73.1,28.0,61.0,45.9,0.0,0.7,0.5,6.0,9.0,7.0,1.0,18.0,281.0,42.0,12.0,2.0,0.0,15.0,21.0,1.0,1.0,0.0,0.0,3.0,8.0,32.0,420.0,62.0,222.0,133.0,71.0,11.0,420.0,9.0,4.0,44.4,3.0,33.3,225.0,1349.0,686.0,14.0,7.0,1.0,5.0,8.0,220.0,18.0,9.0,2.0,22.2,0.11,0.5,15.2,1.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,2022,Nottingham Forest
18,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,2.4,4-3-3,17.0,11.0,13.0,2.0,2.0,12.0,15.0,80.0,3.0,16.0,6.0,10.0,8.0,25.0,23.0,0.0,15.0,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,3.3,0.3,0.0,0.0,0.0,0.0,12.0,21.0,57.1,18.0,1.0,83.3,53.0,7.0,85.7,47.9,14.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,13.0,2.0,24.0,0.0,0.0,58.0,6.0,7.0,46.2,246.0,364.0,67.6,4356.0,1847.0,121.0,148.0,81.8,84.0,115.0,73.0,32.0,66.0,48.5,0.0,0.5,0.8,5.0,21.0,2.0,1.0,17.0,306.0,56.0,13.0,0.0,2.0,24.0,23.0,9.0,8.0,1.0,0.0,2.0,15.0,35.0,481.0,67.0,174.0,171.0,142.0,18.0,481.0,18.0,8.0,44.4,5.0,27.8,217.0,1116.0,508.0,10.0,6.0,3.0,17.0,13.0,244.0,17.0,8.0,3.0,37.5,0.0,0.0,15.2,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,2022,Nottingham Forest
19,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,0.9,4-3-3,18.0,10.0,10.0,5.0,3.0,11.0,18.0,61.1,7.0,10.0,3.0,7.0,11.0,29.0,15.0,0.0,22.0,19.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,33.3,20.0,5.0,55.0,41.8,4.0,100.0,56.5,9.0,1.0,11.1,0.0,6.0,2.0,0.0,16.0,14.0,2.0,12.0,0.0,0.0,50.0,6.0,7.0,46.2,215.0,296.0,72.6,3926.0,1677.0,88.0,104.0,84.6,102.0,124.0,82.3,22.0,54.0,40.7,1.0,1.3,0.8,10.0,14.0,5.0,0.0,20.0,251.0,43.0,15.0,1.0,1.0,12.0,21.0,1.0,1.0,0.0,0.0,2.0,8.0,29.0,401.0,45.0,146.0,167.0,94.0,17.0,401.0,13.0,3.0,23.1,8.0,61.5,201.0,1230.0,616.0,16.0,12.0,6.0,14.0,8.0,212.0,19.0,12.0,5.0,41.7,0.08,0.2,15.5,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,2022,Nottingham Forest
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,0.5,4-3-1-2,22.0,11.0,12.0,8.0,2.0,2.0,5.0,40.0,3.0,10.0,2.0,8.0,10.0,32.0,33.0,0.0,17.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,26.1,19.0,3.0,68.4,45.2,11.0,90.9,61.0,17.0,2.0,11.8,2.0,14.8,2.0,0.0,17.0,14.0,0.0,11.0,0.0,0.0,57.0,30.0,25.0,54.5,194.0,312.0,62.2,3337.0,1568.0,100.0,135.0,74.1,60.0,89.0,67.4,22.0,60.0,36.7,1.0,1.3,0.6,7.0,8.0,2.0,0.0,14.0,268.0,44.0,15.0,0.0,2.0,11.0,15.0,2.0,0.0,2.0,0.0,0.0,6.0,37.0,449.0,66.0,192.0,183.0,83.0,15.0,449.0,9.0,3.0,33.3,5.0,55.6,191.0,1077.0,479.0,13.0,9.0,3.0,22.0,9.0,191.0,14.0,11.0,1.0,9.1,0.09,1.0,22.3,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,2022,Nottingham Forest
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,1.0,4-3-1-2,14.0,6.0,8.0,2.0,4.0,4.0,8.0,50.0,4.0,18.0,2.0,16.0,9.0,23.0,31.0,0.0,28.0,21.0,0.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,12.0,18.0,66.7,25.0,6.0,56.0,39.9,5.0,80.0,52.8,18.0,2.0,11.1,3.0,19.0,1.0,0.0,11.0,11.0,2.0,19.0,0.0,0.0,62.0,13.0,11.0,54.2,281.0,387.0,72.6,5046.0,2144.0,132.0,155.0,85.2,102.0,136.0,75.0,36.0,69.0,52.2,2.0,2.1,0.8,11.0,17.0,7.0,3.0,27.0,350.0,35.0,11.0,2.0,2.0,19.0,15.0,3.0,2.0,1.0,0.0,2.0,11.0,39.0,508.0,54.0,177.0,206.0,138.0,18.0,508.0,18.0,13.0,72.2,3.0,16.7,250.0,1459.0,831.0,16.0,18.0,2.0,15.0,9.0,280.0,27.0,15.0,5.0,33.3,0.13,0.4,19.3,2.0,0.0,0.0,2.4,2.4,0.16,-0.4,-0.4,2022,Nottingham Forest
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.4,4-3-1-2,21.0,10.0,14.0,5.0,2.0,12.0,13.0,92.3,1.0,14.0,5.0,9.0,11.0,32.0,21.0,0.0,31.0,20.0,4.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,5.0,80.0,23.0,7.0,8.7,24.7,8.0,37.5,36.8,8.0,0.0,0.0,2.0,20.7,2.0,0.0,7.0,10.0,2.0,29.0,0.0,0.0,61.0,18.0,20.0,47.4,416.0,541.0,76.9,8219.0,3002.0,158.0,194.0,81.4,186.0,224.0,83.0,66.0,101.0,65.3,1.0,1.7,1.1,15.0,35.0,9.0,4.0,49.0,494.0,45.0,11.0,1.0,3.0,29.0,18.0,6.0,2.0,3.0,0.0,2.0,12.0,57.0,671.0,56.0,210.0,288.0,178.0,26.0,671.0,12.0,5.0,41.7,5.0,41.7,378.0,1876.0,1093.0,22.0,17.0,3.0,13.0,6.0,415.0,49.0,20.0,5.0,25.0,0.05,0.2,17.9,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,2022,Nottingham Forest
27,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.9,4-3-1-2,26.0,17.0,15.0,9.0,2.0,12.0,21.0,57.1,9.0,17.0,3.0,14.0,15.0,41.0,27.0,0.0,11.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,10.0,30.0,33.3,24.0,0.0,87.5,51.8,12.0,75.0,47.3,14.0,1.0,7.1,0.0,6.7,4.0,0.0,15.0,14.0,2.0,8.0,0.0,0.0,69.0,28.0,30.0,48.3,147.0,283.0,51.9,2755.0,1734.0,71.0,102.0,69.6,45.0,81.0,55.6,25.0,73.0,34.2,0.0,0.3,0.3,5.0,12.0,2.0,1.0,16.0,231.0,50.0,17.0,1.0,1.0,8.0,20.0,0.0,0.0,0.0,0.0,2.0,7.0,30.0,442.0,69.0,217.0,150.0,83.0,6.0,442.0,22.0,9.0,40.9,8.0,36.4,152.0,997.0,458.0,6.0,4.0,2.0,33.0,11.0,145.0,15.0,6.0,2.0,33.3,0.17,0.5,18.9,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,2022,Nottingham Forest
28,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,1.5,4-2-3-1,10.0,8.0,5.0,4.0,1.0,4.0,22.0,18.2,18.0,8.0,2.0,6.0,10.0,20.0,20.0,0.0,19.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4.0,14.0,28.6,31.0,5.0,19.4,27.3,12.0,66.7,45.4,18.0,2.0,11.1,0.0,5.5,1.0,0.0,11.0,9.0,3.0,16.0,0.0,0.0,45.0,16.0,18.0,47.1,341.0,456.0,74.8,6541.0,2371.0,137.0,161.0,85.1,155.0,196.0,79.1,45.0,81.0,55.6,0.0,0.5,0.4,6.0,24.0,9.0,4.0,24.0,401.0,52.0,9.0,1.0,4.0,16.0,24.0,4.0,1.0,2.0,0.0,3.0,6.0,50.0,539.0,72.0,228.0,234.0,79.0,16.0,539.0,13.0,7.0,53.8,4.0,30.8,343.0,1841.0,926.0,6.0,5.0,2.0,9.0,6.0,334.0,24.0,10.0,1.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,2022,Nottingham Forest
29,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,2.4,4-3-2-1,13.0,8.0,10.0,3.0,0.0,9.0,23.0,39.1,14.0,13.0,6.0,7.0,8.0,21.0,43.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,9.0,26.0,34.6,32.0,8.0,62.5,42.5,15.0,40.0,36.9,23.0,0.0,0.0,3.0,16.4,1.0,0.0,8.0,6.0,2.0,4.0,0.0,0.0,42.0,13.0,10.0,56.5,180.0,275.0,65.5,3599.0,1724.0,82.0,103.0,79.6,67.0,92.0,72.8,29.0,68.0,42.6,1.0,0.9,0.7,3.0,12.0,1.0,1.0,13.0,241.0,32.0,6.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,27.0,385.0,111.0,220.0,132.0,39.0,9.0,385.0,9.0,4.0,44.4,2.0,22.2,177.0,998.0,552.0,8.0,7.0,4.0,11.0,8.0,179.0,13.0,4.0,1.0,25.0,0.25,1.0,14.7,0.0,0.0,0.0,0.9,0.9,0.24,0.1,0.1,2022,Nottingham Forest
30,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,2.7,4-3-2-1,15.0,9.0,9.0,5.0,1.0,9.0,20.0,45.0,11.0,12.0,5.0,7.0,5.0,20.0,27.0,0.0,16.0,12.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,3.1,-0.9,0.0,0.0,0.0,0.0,10.0,18.0,55.6,27.0,6.0,44.4,37.5,6.0,100.0,59.3,22.0,2.0,9.1,2.0,9.6,0.0,0.0,5.0,6.0,1.0,19.0,0.0,0.0,55.0,23.0,25.0,47.9,365.0,481.0,75.9,6731.0,2398.0,173.0,214.0,80.8,140.0,176.0,79.5,47.0,78.0,60.3,0.0,0.4,0.5,8.0,25.0,4.0,1.0,28.0,437.0,43.0,9.0,1.0,4.0,19.0,20.0,3.0,2.0,1.0,0.0,1.0,11.0,51.0,599.0,73.0,201.0,279.0,125.0,14.0,599.0,26.0,13.0,50.0,11.0,42.3,329.0,1870.0,994.0,14.0,15.0,7.0,17.0,2.0,358.0,28.0,8.0,3.0,37.5,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2022,Nottingham Forest
31,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,1.7,4-3-2-1,24.0,17.0,13.0,10.0,1.0,11.0,17.0,64.7,6.0,22.0,5.0,17.0,9.0,33.0,19.0,0.0,18.0,13.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,66.7,0.0,1.1,-0.9,1.0,1.0,0.0,0.0,2.0,10.0,20.0,29.0,5.0,31.0,32.1,5.0,20.0,22.8,12.0,1.0,8.3,3.0,22.0,3.0,0.0,11.0,16.0,0.0,24.0,0.0,1.0,68.0,21.0,30.0,41.2,394.0,531.0,74.2,7175.0,2540.0,172.0,205.0,83.9,185.0,228.0,81.1,33.0,86.0,38.4,1.0,0.4,0.4,7.0,30.0,9.0,2.0,37.0,473.0,58.0,17.0,1.0,3.0,24.0,30.0,3.0,0.0,1.0,0.0,0.0,6.0,57.0,665.0,65.0,219.0,311.0,143.0,24.0,665.0,27.0,12.0,44.4,11.0,40.7,357.0,1613.0,861.0,16.0,9.0,5.0,22.0,10.0,393.0,37.0,10.0,4.0,40.0,0.2,0.5,18.4,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,2022,Nottingham Forest
