date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2022-08-28,15:00,Ligue 1,Matchweek 4,Sun,Away,L,1,2,Lorient,2.9,4-2-3-1,4-2-3-1,Match Report,14.0,10.0,4.0,7.0,3.0,10.0,24.0,41.7,14.0,12.0,8.0,4.0,12.0,26.0,9.0,0.0,14.0,12.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,88.9,0.0,2.6,0.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,12.0,4.0,21.7,5.0,0.0,24.6,6.0,0.0,0.0,0.0,17.0,3.0,1.0,9.0,10.0,1.0,24.0,0.0,1.0,42.0,11.0,8.0,57.9,542.0,635.0,85.4,9190.0,2891.0,250.0,269.0,92.9,240.0,269.0,89.2,40.0,64.0,62.5,1.0,0.5,1.0,7.0,52.0,6.0,3.0,61.0,593.0,41.0,14.0,1.0,4.0,24.0,15.0,4.0,3.0,1.0,0.0,1.0,16.0,60.0,731.0,61.0,171.0,402.0,162.0,16.0,731.0,19.0,9.0,47.4,10.0,52.6,582.0,3390.0,1712.0,16.0,23.0,2.0,10.0,16.0,539.0,61.0,9.0,2.0,22.2,0.11,0.5,17.4,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,2022,Clermont Foot
2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Away,L,0,1,Marseille,2.5,3-4-3,3-4-3,Match Report,19.0,9.0,9.0,6.0,4.0,9.0,22.0,40.9,13.0,16.0,5.0,11.0,17.0,36.0,17.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,85.7,0.0,2.0,1.0,1.0,0.0,1.0,0.0,8.0,21.0,38.1,25.0,6.0,56.0,42.8,8.0,87.5,64.6,16.0,1.0,6.3,0.0,3.3,2.0,0.0,12.0,16.0,0.0,11.0,0.0,1.0,56.0,16.0,21.0,43.2,290.0,393.0,73.8,4870.0,2216.0,141.0,169.0,83.4,106.0,136.0,77.9,28.0,65.0,43.1,0.0,0.1,0.2,2.0,19.0,0.0,0.0,24.0,349.0,44.0,16.0,2.0,1.0,11.0,17.0,1.0,0.0,1.0,0.0,0.0,6.0,40.0,510.0,66.0,199.0,230.0,85.0,7.0,510.0,16.0,8.0,50.0,8.0,50.0,335.0,1824.0,704.0,14.0,12.0,2.0,19.0,13.0,288.0,23.0,3.0,0.0,0.0,0.0,,19.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2022,Clermont Foot
2022-09-04,15:00,Ligue 1,Matchweek 6,Sun,Home,W,2,0,Toulouse,1.3,3-4-3,4-2-3-1,Match Report,18.0,14.0,10.0,7.0,1.0,13.0,17.0,76.5,4.0,14.0,4.0,10.0,15.0,33.0,28.0,0.0,15.0,12.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,9.0,26.0,34.6,22.0,2.0,77.3,50.7,10.0,90.0,62.7,19.0,2.0,10.5,0.0,12.4,4.0,0.0,14.0,11.0,1.0,21.0,0.0,0.0,49.0,6.0,16.0,27.3,204.0,290.0,70.3,3803.0,1821.0,93.0,113.0,82.3,71.0,94.0,75.5,31.0,61.0,50.8,0.0,0.3,0.4,5.0,24.0,4.0,1.0,25.0,244.0,45.0,14.0,0.0,2.0,21.0,16.0,4.0,1.0,3.0,0.0,1.0,9.0,34.0,420.0,59.0,170.0,157.0,103.0,12.0,420.0,24.0,13.0,54.2,9.0,37.5,241.0,1466.0,735.0,11.0,8.0,1.0,13.0,12.0,201.0,25.0,12.0,3.0,25.0,0.17,0.67,17.3,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,2022,Clermont Foot
2022-09-11,13:00,Ligue 1,Matchweek 7,Sun,Away,D,0,0,Strasbourg,1.2,3-4-3,4-3-1-2,Match Report,11.0,8.0,4.0,4.0,3.0,8.0,19.0,42.1,11.0,13.0,3.0,10.0,13.0,24.0,22.0,0.0,17.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,14.0,23.0,60.9,41.0,5.0,43.9,38.2,8.0,62.5,47.8,12.0,0.0,0.0,3.0,18.8,2.0,0.0,15.0,19.0,3.0,17.0,0.0,0.0,63.0,13.0,9.0,59.1,406.0,521.0,77.9,7737.0,2889.0,161.0,192.0,83.9,177.0,212.0,83.5,53.0,88.0,60.2,0.0,0.7,0.5,7.0,26.0,3.0,0.0,35.0,463.0,55.0,20.0,0.0,3.0,17.0,21.0,5.0,1.0,4.0,0.0,3.0,9.0,57.0,620.0,76.0,209.0,318.0,97.0,11.0,620.0,12.0,3.0,25.0,6.0,50.0,448.0,2857.0,1184.0,13.0,12.0,1.0,15.0,16.0,404.0,35.0,10.0,4.0,40.0,0.0,0.0,18.3,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,2022,Clermont Foot
2022-09-18,15:00,Ligue 1,Matchweek 8,Sun,Home,L,1,3,Troyes,1.5,3-4-3,5-4-1,Match Report,22.0,11.0,5.0,13.0,4.0,13.0,24.0,54.2,11.0,8.0,1.0,7.0,11.0,33.0,12.0,1.0,25.0,19.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,2.0,9.0,22.2,25.0,1.0,36.0,34.9,6.0,0.0,17.8,7.0,1.0,14.3,0.0,11.0,0.0,0.0,8.0,14.0,2.0,17.0,0.0,0.0,61.0,9.0,6.0,60.0,440.0,547.0,80.4,7552.0,2436.0,175.0,206.0,85.0,215.0,247.0,87.0,30.0,59.0,50.8,1.0,0.6,0.9,8.0,28.0,10.0,2.0,47.0,502.0,43.0,15.0,0.0,2.0,17.0,13.0,5.0,3.0,0.0,0.0,2.0,14.0,58.0,653.0,51.0,166.0,339.0,157.0,33.0,653.0,18.0,7.0,38.9,6.0,33.3,481.0,2879.0,1383.0,18.0,17.0,4.0,12.0,5.0,438.0,47.0,14.0,2.0,14.3,0.07,0.5,17.4,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2022,Clermont Foot
2022-10-02,15:00,Ligue 1,Matchweek 9,Sun,Away,W,3,1,Ajaccio,1.5,3-4-1-2,4-4-2,Match Report,19.0,11.0,12.0,5.0,2.0,5.0,9.0,55.6,4.0,15.0,2.0,13.0,12.0,31.0,23.0,0.0,13.0,7.0,2.0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,8.0,19.0,42.1,27.0,8.0,37.0,37.4,14.0,64.3,47.1,22.0,1.0,4.5,0.0,5.3,3.0,0.0,10.0,13.0,1.0,13.0,0.0,0.0,43.0,14.0,14.0,50.0,349.0,456.0,76.5,6785.0,2703.0,134.0,168.0,79.8,148.0,178.0,83.1,54.0,90.0,60.0,3.0,1.0,0.6,7.0,18.0,6.0,2.0,25.0,400.0,55.0,13.0,0.0,5.0,13.0,22.0,4.0,4.0,0.0,0.0,1.0,7.0,48.0,575.0,77.0,219.0,272.0,94.0,14.0,575.0,16.0,8.0,50.0,6.0,37.5,380.0,2283.0,1039.0,10.0,10.0,1.0,18.0,11.0,344.0,24.0,7.0,3.0,42.9,0.43,1.0,12.8,0.0,0.0,0.0,1.0,1.0,0.15,2.0,2.0,2022,Clermont Foot
2022-10-09,15:00,Ligue 1,Matchweek 10,Sun,Home,W,2,1,Auxerre,1.0,3-4-3,4-1-4-1,Match Report,17.0,10.0,12.0,5.0,0.0,10.0,18.0,55.6,8.0,10.0,4.0,6.0,7.0,24.0,16.0,1.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,50.0,31.0,5.0,48.4,40.7,6.0,50.0,44.7,11.0,2.0,18.2,0.0,5.3,0.0,0.0,4.0,16.0,5.0,19.0,0.0,0.0,49.0,10.0,7.0,58.8,337.0,442.0,76.2,6574.0,2550.0,136.0,156.0,87.2,146.0,174.0,83.9,48.0,86.0,55.8,1.0,1.1,1.1,9.0,32.0,10.0,4.0,39.0,389.0,48.0,18.0,2.0,5.0,19.0,18.0,4.0,1.0,1.0,0.0,5.0,11.0,48.0,546.0,64.0,194.0,231.0,127.0,25.0,546.0,26.0,13.0,50.0,10.0,38.5,371.0,2038.0,1036.0,15.0,9.0,8.0,7.0,8.0,331.0,39.0,10.0,6.0,60.0,0.2,0.33,15.9,0.0,0.0,0.0,1.1,1.1,0.11,0.9,0.9,2022,Clermont Foot
2022-10-16,17:05,Ligue 1,Matchweek 11,Sun,Away,D,1,1,Monaco,1.1,3-4-1-2,4-4-2,Match Report,14.0,4.0,7.0,5.0,2.0,4.0,12.0,33.3,8.0,7.0,1.0,6.0,10.0,24.0,9.0,0.0,34.0,25.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,75.0,0.0,1.6,0.6,1.0,0.0,1.0,0.0,1.0,5.0,20.0,22.0,6.0,22.7,32.1,4.0,0.0,16.5,5.0,0.0,0.0,3.0,21.3,4.0,0.0,11.0,8.0,2.0,16.0,0.0,1.0,56.0,11.0,13.0,45.8,560.0,637.0,87.9,9883.0,3265.0,241.0,260.0,92.7,254.0,275.0,92.4,54.0,79.0,68.4,0.0,1.1,1.5,14.0,47.0,13.0,3.0,57.0,604.0,31.0,8.0,7.0,1.0,16.0,13.0,4.0,0.0,2.0,0.0,2.0,7.0,65.0,743.0,38.0,175.0,404.0,172.0,33.0,743.0,13.0,6.0,46.2,5.0,38.5,599.0,3060.0,1375.0,12.0,15.0,5.0,11.0,12.0,558.0,57.0,21.0,6.0,28.6,0.05,0.17,17.7,1.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,2022,Clermont Foot
2022-10-23,15:00,Ligue 1,Matchweek 12,Sun,Home,L,1,3,Brest,3.0,3-4-3,4-3-3,Match Report,15.0,7.0,6.0,5.0,4.0,7.0,15.0,46.7,8.0,9.0,3.0,6.0,11.0,26.0,16.0,0.0,27.0,25.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,81.8,0.0,4.1,1.1,1.0,1.0,0.0,0.0,4.0,13.0,30.8,28.0,4.0,42.9,39.5,5.0,20.0,28.0,9.0,1.0,11.1,0.0,3.0,4.0,0.0,10.0,17.0,1.0,29.0,0.0,1.0,62.0,8.0,6.0,57.1,522.0,633.0,82.5,9065.0,3338.0,211.0,240.0,87.9,260.0,294.0,88.4,37.0,68.0,54.4,1.0,0.9,1.2,13.0,58.0,13.0,6.0,74.0,583.0,49.0,17.0,1.0,3.0,29.0,16.0,7.0,4.0,0.0,0.0,1.0,16.0,62.0,733.0,60.0,197.0,350.0,189.0,28.0,733.0,13.0,4.0,30.8,9.0,69.2,556.0,3103.0,1464.0,21.0,13.0,10.0,12.0,9.0,520.0,73.0,14.0,4.0,28.6,0.07,0.25,16.0,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2022,Clermont Foot
2022-10-30,15:00,Ligue 1,Matchweek 13,Sun,Away,D,1,1,Nantes,1.7,3-4-3,4-2-3-1,Match Report,17.0,12.0,8.0,8.0,1.0,7.0,16.0,43.8,9.0,8.0,3.0,5.0,15.0,32.0,21.0,1.0,15.0,10.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,14.0,31.0,45.2,31.0,4.0,71.0,47.3,9.0,100.0,68.3,24.0,2.0,8.3,0.0,3.8,2.0,0.0,9.0,15.0,1.0,13.0,0.0,0.0,57.0,26.0,17.0,60.5,366.0,477.0,76.7,6604.0,3165.0,169.0,200.0,84.5,135.0,157.0,86.0,42.0,89.0,47.2,1.0,0.3,0.4,6.0,46.0,3.0,1.0,35.0,428.0,48.0,15.0,0.0,4.0,13.0,20.0,2.0,2.0,0.0,0.0,1.0,11.0,45.0,594.0,77.0,214.0,277.0,109.0,13.0,594.0,16.0,4.0,25.0,7.0,43.8,395.0,2410.0,979.0,14.0,13.0,3.0,20.0,8.0,359.0,35.0,10.0,6.0,60.0,0.1,0.17,17.7,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,2022,Clermont Foot
2022-11-06,15:00,Ligue 1,Matchweek 14,Sun,Home,D,1,1,Montpellier,1.2,3-4-1-2,5-3-2,Match Report,28.0,14.0,11.0,13.0,4.0,12.0,22.0,54.5,10.0,5.0,1.0,4.0,10.0,38.0,13.0,1.0,30.0,18.0,4.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,4.0,11.0,36.4,25.0,3.0,32.0,35.6,12.0,25.0,34.1,8.0,0.0,0.0,1.0,23.0,1.0,0.0,14.0,17.0,1.0,27.0,2.0,1.0,52.0,24.0,13.0,64.9,330.0,459.0,71.9,6375.0,2826.0,126.0,156.0,80.8,149.0,197.0,75.6,46.0,85.0,54.1,1.0,1.7,1.3,10.0,28.0,9.0,2.0,31.0,395.0,63.0,15.0,0.0,1.0,27.0,29.0,5.0,1.0,4.0,0.0,1.0,9.0,54.0,568.0,54.0,188.0,258.0,129.0,26.0,566.0,23.0,8.0,34.8,13.0,56.5,371.0,2412.0,1148.0,15.0,10.0,5.0,12.0,6.0,329.0,31.0,14.0,6.0,42.9,0.07,0.17,19.5,1.0,0.0,2.0,3.4,1.8,0.14,-2.4,-0.8,2022,Clermont Foot
2022-11-12,17:00,Ligue 1,Matchweek 15,Sat,Away,L,1,2,Lens,1.5,3-4-1-2,3-4-3,Match Report,12.0,6.0,5.0,5.0,2.0,4.0,15.0,26.7,11.0,13.0,8.0,5.0,10.0,22.0,17.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,6.0,22.0,27.3,28.0,4.0,57.1,44.8,7.0,85.7,54.9,26.0,2.0,7.7,0.0,10.0,3.0,0.0,17.0,18.0,3.0,9.0,0.0,0.0,58.0,5.0,8.0,38.5,259.0,361.0,71.7,5016.0,2200.0,94.0,118.0,79.7,119.0,143.0,83.2,35.0,76.0,46.1,0.0,0.2,0.3,5.0,13.0,2.0,1.0,21.0,310.0,48.0,20.0,1.0,1.0,9.0,15.0,3.0,3.0,0.0,0.0,3.0,13.0,39.0,459.0,70.0,212.0,196.0,57.0,10.0,459.0,10.0,5.0,50.0,4.0,40.0,301.0,1779.0,878.0,7.0,9.0,2.0,17.0,5.0,256.0,21.0,5.0,2.0,40.0,0.0,0.0,25.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2022,Clermont Foot
2022-12-28,19:00,Ligue 1,Matchweek 16,Wed,Home,L,0,2,Lille,1.6,3-4-3,3-4-3,Match Report,18.0,10.0,10.0,3.0,5.0,9.0,16.0,56.3,7.0,12.0,5.0,7.0,15.0,33.0,10.0,0.0,18.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,66.7,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,5.0,16.0,31.3,40.0,6.0,37.5,35.2,7.0,14.3,25.0,5.0,2.0,40.0,4.0,17.7,4.0,1.0,9.0,16.0,3.0,14.0,0.0,1.0,52.0,16.0,9.0,64.0,311.0,417.0,74.6,5828.0,2206.0,123.0,155.0,79.4,134.0,166.0,80.7,40.0,72.0,55.6,0.0,0.7,0.6,8.0,17.0,5.0,2.0,27.0,360.0,54.0,20.0,0.0,3.0,14.0,22.0,3.0,1.0,2.0,0.0,3.0,9.0,43.0,533.0,65.0,194.0,241.0,107.0,18.0,533.0,22.0,4.0,18.2,16.0,72.7,355.0,2206.0,952.0,10.0,7.0,3.0,21.0,11.0,310.0,26.0,9.0,3.0,33.3,0.0,0.0,16.2,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,2022,Clermont Foot
2023-01-01,17:00,Ligue 1,Matchweek 17,Sun,Away,W,1,0,Lyon,0.7,3-4-3,4-2-3-1,Match Report,26.0,13.0,16.0,7.0,3.0,15.0,26.0,57.7,11.0,12.0,2.0,10.0,14.0,40.0,10.0,1.0,23.0,20.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,8.0,17.0,47.1,32.0,4.0,53.1,40.9,8.0,0.0,18.0,13.0,0.0,0.0,0.0,7.3,3.0,0.0,13.0,19.0,2.0,7.0,0.0,0.0,53.0,6.0,12.0,33.3,293.0,390.0,75.1,5180.0,2157.0,140.0,169.0,82.8,98.0,122.0,80.3,39.0,66.0,59.1,0.0,0.2,0.3,7.0,20.0,4.0,0.0,22.0,337.0,51.0,19.0,2.0,2.0,7.0,19.0,4.0,2.0,1.0,0.0,2.0,8.0,40.0,512.0,56.0,212.0,186.0,120.0,13.0,511.0,19.0,3.0,15.8,11.0,57.9,341.0,1787.0,870.0,11.0,8.0,2.0,16.0,10.0,291.0,22.0,12.0,2.0,16.7,0.0,0.0,24.5,1.0,1.0,1.0,1.2,0.4,0.04,-0.2,-0.4,2022,Clermont Foot
2023-01-11,19:00,Ligue 1,Matchweek 18,Wed,Home,W,2,1,Rennes,1.1,3-4-3,4-4-2,Match Report,12.0,6.0,5.0,6.0,1.0,8.0,14.0,57.1,6.0,7.0,4.0,3.0,15.0,27.0,12.0,0.0,16.0,8.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,23.0,30.4,31.0,3.0,58.1,41.6,6.0,83.3,50.2,6.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,13.0,2.0,10.0,0.0,0.0,59.0,14.0,16.0,46.7,285.0,387.0,73.6,4991.0,1906.0,121.0,146.0,82.9,127.0,153.0,83.0,27.0,61.0,44.3,2.0,1.5,0.5,8.0,15.0,6.0,1.0,29.0,344.0,41.0,12.0,0.0,4.0,10.0,17.0,4.0,0.0,1.0,0.0,2.0,10.0,39.0,485.0,56.0,176.0,227.0,92.0,16.0,485.0,20.0,8.0,40.0,8.0,40.0,336.0,1768.0,781.0,11.0,11.0,1.0,16.0,7.0,282.0,29.0,11.0,5.0,45.5,0.18,0.4,17.8,1.0,0.0,0.0,1.7,1.7,0.16,0.3,0.3,2022,Clermont Foot
2023-01-15,15:00,Ligue 1,Matchweek 19,Sun,Away,W,2,1,Angers,0.6,3-4-3,4-2-3-1,Match Report,21.0,10.0,14.0,6.0,1.0,13.0,30.0,43.3,17.0,7.0,0.0,7.0,15.0,36.0,19.0,0.0,16.0,11.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,5.0,13.0,38.5,21.0,2.0,47.6,36.1,5.0,60.0,45.4,20.0,1.0,5.0,0.0,7.0,2.0,0.0,11.0,15.0,1.0,11.0,0.0,0.0,63.0,9.0,9.0,50.0,386.0,473.0,81.6,6641.0,2441.0,182.0,202.0,90.1,155.0,180.0,86.1,34.0,66.0,51.5,1.0,0.8,0.8,7.0,21.0,6.0,2.0,32.0,428.0,44.0,15.0,2.0,2.0,11.0,21.0,1.0,0.0,1.0,0.0,1.0,7.0,42.0,597.0,45.0,196.0,315.0,97.0,13.0,597.0,26.0,11.0,42.3,10.0,38.5,438.0,2513.0,1122.0,16.0,16.0,1.0,16.0,7.0,383.0,32.0,10.0,6.0,60.0,0.2,0.33,17.6,0.0,0.0,0.0,1.7,1.7,0.19,0.3,0.3,2022,Clermont Foot
2023-01-29,15:00,Ligue 1,Matchweek 20,Sun,Home,D,0,0,Nantes,0.1,3-4-3,4-5-1,Match Report,13.0,7.0,9.0,3.0,1.0,9.0,17.0,52.9,8.0,7.0,1.0,6.0,6.0,19.0,8.0,0.0,14.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,38.5,46.0,7.0,28.3,31.5,6.0,0.0,8.8,8.0,4.0,50.0,0.0,9.7,2.0,0.0,9.0,21.0,0.0,24.0,0.0,0.0,47.0,9.0,12.0,42.9,498.0,603.0,82.6,8688.0,3031.0,217.0,239.0,90.8,202.0,232.0,87.1,53.0,96.0,55.2,0.0,0.3,0.5,4.0,34.0,5.0,1.0,33.0,542.0,61.0,21.0,2.0,5.0,24.0,24.0,9.0,5.0,3.0,1.0,0.0,6.0,59.0,692.0,61.0,210.0,320.0,168.0,20.0,692.0,17.0,8.0,47.1,6.0,35.3,535.0,3167.0,1418.0,21.0,14.0,2.0,15.0,9.0,495.0,33.0,9.0,0.0,0.0,0.0,,14.7,2.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,2022,Clermont Foot
2023-02-01,19:00,Ligue 1,Matchweek 21,Wed,Away,D,0,0,Lille,1.3,3-4-3,4-2-3-1,Match Report,25.0,14.0,14.0,7.0,4.0,6.0,24.0,25.0,18.0,24.0,12.0,12.0,11.0,36.0,25.0,1.0,19.0,10.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,25.0,44.0,34.0,2.0,52.9,41.1,13.0,53.8,42.6,19.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,14.0,2.0,9.0,0.0,0.0,68.0,12.0,10.0,54.5,251.0,339.0,74.0,5011.0,2391.0,101.0,120.0,84.2,93.0,112.0,83.0,48.0,82.0,58.5,0.0,0.4,0.1,7.0,14.0,5.0,1.0,19.0,292.0,45.0,16.0,0.0,3.0,9.0,12.0,3.0,1.0,2.0,0.0,2.0,15.0,34.0,498.0,90.0,250.0,191.0,67.0,18.0,498.0,23.0,14.0,60.9,7.0,30.4,304.0,1960.0,719.0,11.0,5.0,3.0,22.0,15.0,248.0,19.0,13.0,5.0,38.5,0.0,0.0,18.4,0.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4,2022,Clermont Foot
2023-02-05,13:00,Ligue 1,Matchweek 22,Sun,Home,L,0,2,Monaco,1.4,3-4-3,4-2-3-1,Match Report,17.0,11.0,10.0,6.0,1.0,7.0,16.0,43.8,9.0,15.0,4.0,11.0,10.0,27.0,15.0,1.0,15.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,32.0,5.0,18.8,28.9,9.0,0.0,14.2,11.0,0.0,0.0,2.0,15.0,1.0,0.0,9.0,21.0,0.0,14.0,0.0,0.0,60.0,6.0,10.0,37.5,445.0,555.0,80.2,7267.0,2760.0,206.0,236.0,87.3,201.0,242.0,83.1,27.0,52.0,51.9,0.0,0.4,0.6,7.0,31.0,4.0,0.0,49.0,506.0,49.0,22.0,0.0,0.0,14.0,13.0,2.0,2.0,0.0,0.0,0.0,15.0,53.0,659.0,74.0,222.0,334.0,111.0,15.0,659.0,28.0,13.0,46.4,12.0,42.9,491.0,2999.0,1343.0,15.0,14.0,1.0,17.0,10.0,442.0,49.0,8.0,3.0,37.5,0.0,0.0,24.8,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2022,Clermont Foot
2023-02-11,21:00,Ligue 1,Matchweek 23,Sat,Home,L,0,2,Marseille,2.6,3-4-3,3-4-3,Match Report,17.0,12.0,9.0,5.0,3.0,12.0,26.0,46.2,14.0,14.0,6.0,8.0,6.0,23.0,17.0,1.0,16.0,9.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,80.0,0.0,2.3,0.3,1.0,1.0,0.0,0.0,6.0,17.0,35.3,34.0,4.0,47.1,37.9,7.0,14.3,23.4,15.0,1.0,6.7,3.0,18.8,4.0,0.0,15.0,16.0,1.0,10.0,0.0,1.0,60.0,8.0,12.0,40.0,265.0,356.0,74.4,4914.0,2197.0,110.0,127.0,86.6,119.0,146.0,81.5,30.0,63.0,47.6,0.0,0.3,0.4,6.0,16.0,2.0,0.0,22.0,314.0,41.0,19.0,0.0,1.0,10.0,9.0,3.0,1.0,2.0,0.0,1.0,7.0,38.0,464.0,73.0,222.0,181.0,69.0,14.0,464.0,17.0,8.0,47.1,8.0,47.1,310.0,1619.0,669.0,8.0,6.0,2.0,12.0,10.0,264.0,22.0,9.0,3.0,33.3,0.0,0.0,14.3,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,2022,Clermont Foot
