date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2022-09-11,15:30,Bundesliga,Matchweek 6,Sun,Away,W,1,0,Köln,0.6,3-5-2,4-2-3-1,Match Report,15.0,9.0,8.0,5.0,2.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,8.0,23.0,31.0,0.0,22.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,9.0,25.0,36.0,40.0,5.0,52.5,40.4,5.0,80.0,58.0,16.0,4.0,25.0,0.0,10.0,1.0,0.0,12.0,14.0,1.0,18.0,0.0,0.0,51.0,25.0,39.0,39.1,319.0,453.0,70.4,6204.0,2510.0,132.0,165.0,80.0,136.0,162.0,84.0,39.0,91.0,42.9,0.0,0.6,1.2,9.0,28.0,7.0,4.0,28.0,398.0,54.0,15.0,0.0,2.0,18.0,25.0,8.0,1.0,2.0,0.0,1.0,15.0,47.0,585.0,75.0,249.0,181.0,159.0,20.0,584.0,17.0,8.0,47.1,4.0,23.5,215.0,1203.0,596.0,17.0,5.0,5.0,18.0,9.0,318.0,28.0,11.0,2.0,18.2,0.0,0.0,18.7,0.0,0.0,1.0,1.5,0.7,0.06,-1.5,-0.7,2022,Union Berlin
2022-09-18,15:30,Bundesliga,Matchweek 7,Sun,Home,W,2,0,Wolfsburg,0.3,3-5-2,4-2-2-2,Match Report,18.0,11.0,9.0,8.0,1.0,8.0,17.0,47.1,9.0,7.0,3.0,4.0,6.0,24.0,6.0,0.0,28.0,21.0,3.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,40.0,28.0,2.0,42.9,36.4,7.0,42.9,42.1,4.0,0.0,0.0,1.0,16.3,0.0,0.0,18.0,6.0,2.0,22.0,0.0,0.0,63.0,10.0,15.0,40.0,378.0,483.0,78.3,7897.0,2845.0,125.0,140.0,89.3,186.0,216.0,86.1,61.0,103.0,59.2,2.0,1.3,1.4,13.0,38.0,8.0,6.0,44.0,436.0,45.0,6.0,1.0,4.0,22.0,27.0,4.0,1.0,0.0,0.0,2.0,13.0,48.0,578.0,37.0,171.0,275.0,134.0,19.0,578.0,7.0,5.0,71.4,2.0,28.6,349.0,1545.0,912.0,12.0,5.0,4.0,11.0,18.0,376.0,44.0,16.0,4.0,25.0,0.13,0.5,18.4,0.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,2022,Union Berlin
2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Away,L,0,2,Eint Frankfurt,0.8,3-5-2,3-4-3,Match Report,22.0,11.0,12.0,8.0,2.0,13.0,34.0,38.2,21.0,15.0,2.0,13.0,3.0,25.0,8.0,1.0,28.0,23.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,2.0,7.0,28.6,25.0,6.0,28.0,26.6,7.0,0.0,16.9,5.0,2.0,40.0,2.0,15.0,4.0,0.0,11.0,4.0,2.0,30.0,0.0,0.0,56.0,17.0,17.0,50.0,420.0,559.0,75.1,7332.0,2392.0,171.0,206.0,83.0,221.0,254.0,87.0,22.0,70.0,31.4,0.0,0.8,1.1,11.0,32.0,15.0,4.0,56.0,510.0,47.0,4.0,1.0,1.0,30.0,26.0,7.0,0.0,7.0,0.0,2.0,13.0,53.0,664.0,50.0,159.0,320.0,191.0,30.0,664.0,9.0,2.0,22.2,7.0,77.8,389.0,2016.0,1078.0,15.0,15.0,2.0,9.0,7.0,414.0,54.0,16.0,5.0,31.3,0.0,0.0,16.9,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,2022,Union Berlin
2022-10-09,19:30,Bundesliga,Matchweek 9,Sun,Away,W,1,0,Stuttgart,1.0,3-5-2,3-1-4-2,Match Report,17.0,8.0,8.0,7.0,2.0,6.0,12.0,50.0,6.0,14.0,2.0,12.0,11.0,28.0,20.0,0.0,13.0,10.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,19.0,47.4,41.0,5.0,36.6,36.5,6.0,66.7,48.8,19.0,0.0,0.0,0.0,,3.0,0.0,10.0,11.0,0.0,16.0,0.0,0.0,54.0,19.0,26.0,42.2,369.0,481.0,76.7,6919.0,2872.0,154.0,175.0,88.0,154.0,184.0,83.7,49.0,89.0,55.1,1.0,0.6,0.7,5.0,25.0,8.0,1.0,30.0,430.0,51.0,12.0,0.0,1.0,16.0,27.0,5.0,4.0,0.0,0.0,0.0,10.0,48.0,590.0,59.0,224.0,254.0,119.0,19.0,590.0,9.0,1.0,11.1,6.0,66.7,367.0,1595.0,647.0,8.0,4.0,2.0,16.0,7.0,369.0,30.0,7.0,4.0,57.1,0.14,0.25,15.1,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,2022,Union Berlin
2022-10-16,17:30,Bundesliga,Matchweek 10,Sun,Home,W,2,0,Dortmund,0.8,3-5-2,3-5-2,Match Report,19.0,9.0,9.0,9.0,1.0,10.0,18.0,55.6,8.0,15.0,5.0,10.0,10.0,29.0,32.0,0.0,25.0,19.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,21.0,33.3,25.0,0.0,68.0,50.2,5.0,80.0,54.8,21.0,3.0,14.3,0.0,8.5,1.0,0.0,15.0,5.0,3.0,13.0,0.0,0.0,60.0,16.0,12.0,57.1,151.0,258.0,58.5,3108.0,1648.0,59.0,75.0,78.7,57.0,90.0,63.3,29.0,67.0,43.3,1.0,0.7,1.0,11.0,17.0,6.0,4.0,16.0,225.0,30.0,5.0,1.0,1.0,13.0,14.0,5.0,0.0,5.0,0.0,3.0,8.0,24.0,391.0,72.0,177.0,130.0,88.0,21.0,391.0,12.0,3.0,25.0,9.0,75.0,149.0,970.0,390.0,9.0,8.0,5.0,11.0,12.0,147.0,15.0,16.0,5.0,31.3,0.13,0.4,17.3,0.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1,2022,Union Berlin
2022-10-23,15:30,Bundesliga,Matchweek 11,Sun,Away,L,1,2,Bochum,1.1,3-5-2,4-3-3,Match Report,11.0,5.0,6.0,3.0,2.0,5.0,9.0,55.6,4.0,6.0,1.0,5.0,9.0,20.0,20.0,0.0,13.0,5.0,5.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,60.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,8.0,25.0,32.0,53.0,6.0,45.3,35.3,7.0,14.3,22.9,13.0,1.0,7.7,1.0,12.2,3.0,0.0,10.0,14.0,1.0,19.0,1.0,0.0,49.0,28.0,39.0,41.8,305.0,431.0,70.8,5676.0,2471.0,137.0,165.0,83.0,126.0,158.0,79.7,36.0,85.0,42.4,0.0,0.1,0.6,3.0,22.0,4.0,1.0,23.0,372.0,58.0,15.0,0.0,2.0,19.0,26.0,7.0,4.0,2.0,0.0,1.0,10.0,53.0,525.0,78.0,238.0,177.0,112.0,16.0,524.0,9.0,2.0,22.2,6.0,66.7,315.0,1346.0,565.0,7.0,1.0,0.0,17.0,13.0,299.0,22.0,7.0,2.0,28.6,0.14,0.5,22.8,0.0,0.0,1.0,1.0,0.2,0.03,0.0,0.8,2022,Union Berlin
2022-10-30,15:30,Bundesliga,Matchweek 12,Sun,Home,W,2,1,Gladbach,1.0,3-5-2,4-2-3-1,Match Report,13.0,5.0,6.0,6.0,1.0,4.0,9.0,44.4,5.0,9.0,0.0,9.0,5.0,18.0,6.0,0.0,25.0,20.0,2.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,1.0,1.0,100.0,36.0,7.0,2.8,22.4,4.0,0.0,22.5,7.0,3.0,42.9,3.0,15.1,3.0,0.0,17.0,5.0,4.0,29.0,0.0,0.0,49.0,16.0,11.0,59.3,442.0,553.0,79.9,8259.0,2827.0,186.0,214.0,86.9,206.0,234.0,88.0,48.0,84.0,57.1,2.0,0.5,1.1,7.0,38.0,8.0,5.0,47.0,510.0,39.0,6.0,1.0,3.0,29.0,21.0,6.0,3.0,0.0,0.0,4.0,7.0,55.0,633.0,29.0,143.0,334.0,156.0,15.0,633.0,9.0,3.0,33.3,4.0,44.4,365.0,1964.0,969.0,9.0,7.0,2.0,13.0,4.0,434.0,46.0,13.0,5.0,38.5,0.15,0.4,18.9,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,2022,Union Berlin
2022-11-06,15:30,Bundesliga,Matchweek 13,Sun,Away,L,0,5,Leverkusen,1.9,3-5-2,3-4-3,Match Report,10.0,6.0,7.0,2.0,1.0,8.0,14.0,57.1,6.0,16.0,2.0,14.0,5.0,15.0,7.0,1.0,11.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,3.6,-1.4,0.0,0.0,0.0,0.0,7.0,15.0,46.7,45.0,7.0,31.1,32.7,1.0,100.0,63.0,6.0,1.0,16.7,3.0,23.0,4.0,0.0,16.0,9.0,2.0,17.0,0.0,0.0,45.0,18.0,16.0,52.9,353.0,451.0,78.3,6723.0,2565.0,130.0,149.0,87.2,184.0,212.0,86.8,32.0,75.0,42.7,0.0,0.2,0.2,5.0,20.0,3.0,0.0,23.0,408.0,41.0,11.0,0.0,1.0,17.0,18.0,5.0,3.0,2.0,0.0,2.0,5.0,42.0,544.0,44.0,194.0,274.0,80.0,13.0,544.0,4.0,2.0,50.0,2.0,50.0,314.0,1471.0,750.0,11.0,7.0,3.0,22.0,9.0,351.0,23.0,7.0,1.0,14.3,0.0,0.0,16.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2022,Union Berlin
2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Home,D,2,2,Augsburg,0.6,3-5-2,4-2-3-1,Match Report,18.0,13.0,12.0,5.0,1.0,7.0,7.0,100.0,0.0,14.0,1.0,13.0,4.0,22.0,13.0,0.0,29.0,14.0,6.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,15.0,28.0,53.6,44.0,9.0,59.1,38.2,4.0,50.0,37.3,4.0,0.0,0.0,2.0,24.3,1.0,0.0,7.0,10.0,2.0,32.0,0.0,0.0,56.0,46.0,24.0,65.7,354.0,499.0,70.9,7028.0,2888.0,143.0,184.0,77.7,143.0,188.0,76.1,59.0,101.0,58.4,2.0,1.0,1.8,13.0,36.0,11.0,6.0,42.0,451.0,46.0,9.0,2.0,1.0,32.0,24.0,6.0,3.0,2.0,0.0,2.0,8.0,59.0,606.0,55.0,179.0,262.0,170.0,26.0,606.0,16.0,9.0,56.3,5.0,31.3,317.0,1588.0,711.0,20.0,13.0,5.0,11.0,7.0,348.0,42.0,19.0,6.0,31.6,0.11,0.33,18.1,1.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,2022,Union Berlin
2022-11-13,17:30,Bundesliga,Matchweek 15,Sun,Away,L,1,4,Freiburg,2.3,3-5-2,3-4-3,Match Report,11.0,6.0,5.0,5.0,1.0,7.0,14.0,50.0,7.0,6.0,0.0,6.0,5.0,16.0,14.0,0.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,60.0,0.0,3.1,-0.9,2.0,2.0,0.0,0.0,8.0,18.0,44.4,33.0,3.0,45.5,35.2,4.0,75.0,49.8,8.0,2.0,25.0,0.0,5.0,1.0,1.0,9.0,12.0,0.0,10.0,2.0,2.0,34.0,14.0,15.0,48.3,213.0,300.0,71.0,4161.0,1707.0,81.0,99.0,81.8,107.0,128.0,83.6,21.0,59.0,35.6,0.0,0.2,0.3,2.0,10.0,3.0,1.0,15.0,259.0,41.0,11.0,0.0,1.0,10.0,20.0,1.0,0.0,1.0,0.0,0.0,6.0,28.0,372.0,52.0,171.0,137.0,67.0,9.0,370.0,9.0,2.0,22.2,4.0,44.4,158.0,680.0,298.0,1.0,2.0,1.0,8.0,8.0,209.0,15.0,2.0,1.0,50.0,0.0,0.0,29.5,0.0,1.0,2.0,1.7,0.2,0.08,-0.7,-0.2,2022,Union Berlin
2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,W,3,1,Hoffenheim,1.0,3-5-2,3-4-3,Match Report,20.0,11.0,6.0,11.0,3.0,10.0,15.0,66.7,5.0,12.0,4.0,8.0,8.0,28.0,20.0,0.0,38.0,27.0,5.0,0.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,14.0,35.7,50.0,5.0,26.0,27.8,2.0,50.0,34.0,9.0,1.0,11.1,4.0,23.2,2.0,0.0,11.0,12.0,1.0,39.0,0.0,0.0,62.0,16.0,15.0,51.6,363.0,493.0,73.6,6692.0,2738.0,138.0,166.0,83.1,161.0,198.0,81.3,49.0,90.0,54.4,3.0,1.8,1.4,15.0,25.0,14.0,12.0,27.0,440.0,52.0,13.0,1.0,1.0,39.0,26.0,9.0,7.0,2.0,0.0,1.0,13.0,52.0,615.0,48.0,203.0,292.0,127.0,30.0,614.0,6.0,2.0,33.3,3.0,50.0,307.0,1109.0,533.0,10.0,5.0,2.0,9.0,4.0,359.0,27.0,21.0,5.0,23.8,0.14,0.6,15.8,0.0,0.0,1.0,2.9,2.1,0.1,0.1,0.9,2022,Union Berlin
2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Away,W,2,1,Werder Bremen,0.6,3-5-2,3-1-4-2,Match Report,13.0,7.0,2.0,9.0,2.0,6.0,12.0,50.0,6.0,10.0,3.0,7.0,9.0,22.0,28.0,0.0,15.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,19.0,31.6,34.0,3.0,47.1,36.9,5.0,60.0,48.8,19.0,1.0,5.3,1.0,15.3,0.0,0.0,18.0,10.0,1.0,17.0,0.0,0.0,54.0,29.0,28.0,50.9,294.0,424.0,69.3,5871.0,2540.0,102.0,141.0,72.3,144.0,181.0,79.6,43.0,82.0,52.4,1.0,0.6,1.3,6.0,22.0,6.0,3.0,34.0,370.0,53.0,12.0,1.0,1.0,17.0,27.0,7.0,6.0,0.0,0.0,1.0,8.0,42.0,546.0,62.0,195.0,240.0,115.0,18.0,546.0,16.0,4.0,25.0,7.0,43.8,255.0,1052.0,509.0,10.0,6.0,2.0,17.0,5.0,289.0,32.0,9.0,5.0,55.6,0.22,0.4,15.2,0.0,0.0,0.0,1.1,1.1,0.13,0.9,0.9,2022,Union Berlin
2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,W,2,0,Hertha BSC,0.5,3-5-2,4-3-3,Match Report,21.0,11.0,6.0,12.0,3.0,9.0,15.0,60.0,6.0,8.0,2.0,6.0,10.0,31.0,28.0,0.0,10.0,4.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7.0,24.0,29.2,28.0,2.0,64.3,44.4,10.0,60.0,44.0,17.0,1.0,5.9,0.0,5.5,2.0,0.0,13.0,12.0,2.0,15.0,0.0,0.0,58.0,21.0,26.0,44.7,274.0,415.0,66.0,4747.0,1999.0,119.0,142.0,83.8,109.0,146.0,74.7,29.0,89.0,32.6,2.0,1.0,0.5,6.0,21.0,2.0,1.0,17.0,358.0,55.0,14.0,0.0,1.0,15.0,28.0,2.0,1.0,1.0,0.0,2.0,11.0,48.0,540.0,57.0,188.0,236.0,123.0,13.0,540.0,13.0,3.0,23.1,7.0,53.8,263.0,1395.0,612.0,6.0,8.0,1.0,18.0,13.0,272.0,16.0,7.0,3.0,42.9,0.29,0.67,15.1,0.0,0.0,0.0,1.0,1.0,0.15,1.0,1.0,2022,Union Berlin
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2,1,Mainz 05,1.3,3-5-2,3-4-3,Match Report,9.0,8.0,3.0,3.0,3.0,4.0,13.0,30.8,9.0,6.0,2.0,4.0,3.0,12.0,27.0,0.0,16.0,13.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,11.0,24.0,45.8,32.0,3.0,53.1,41.0,7.0,100.0,64.1,14.0,3.0,21.4,0.0,9.8,1.0,0.0,11.0,9.0,1.0,25.0,0.0,1.0,66.0,29.0,36.0,44.6,328.0,488.0,67.2,6252.0,2714.0,133.0,171.0,77.8,155.0,209.0,74.2,38.0,92.0,41.3,2.0,0.9,1.1,6.0,32.0,10.0,7.0,40.0,436.0,51.0,11.0,0.0,1.0,25.0,26.0,5.0,5.0,0.0,0.0,1.0,5.0,51.0,588.0,62.0,191.0,251.0,152.0,17.0,588.0,8.0,2.0,25.0,5.0,62.5,294.0,1599.0,842.0,15.0,8.0,0.0,14.0,10.0,326.0,40.0,11.0,4.0,36.4,0.18,0.5,16.3,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,2022,Union Berlin
2023-02-11,18:30,Bundesliga,Matchweek 20,Sat,Away,W,2,1,RB Leipzig,0.6,3-5-2,3-4-3,Match Report,10.0,8.0,2.0,5.0,3.0,6.0,13.0,46.2,7.0,14.0,5.0,9.0,8.0,18.0,21.0,0.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,11.0,24.0,45.8,38.0,1.0,50.0,34.9,7.0,71.4,50.6,8.0,2.0,25.0,2.0,18.2,4.0,0.0,13.0,13.0,2.0,14.0,0.0,0.0,52.0,25.0,21.0,54.3,270.0,403.0,67.0,4885.0,2204.0,124.0,155.0,80.0,97.0,132.0,73.5,37.0,72.0,51.4,0.0,0.8,0.3,3.0,18.0,5.0,1.0,24.0,343.0,58.0,17.0,0.0,1.0,14.0,28.0,4.0,2.0,0.0,0.0,2.0,18.0,37.0,492.0,57.0,178.0,215.0,105.0,12.0,491.0,9.0,3.0,33.3,5.0,55.6,253.0,973.0,418.0,10.0,3.0,2.0,13.0,8.0,265.0,23.0,5.0,2.0,40.0,0.2,0.5,30.9,0.0,1.0,1.0,1.7,0.9,0.19,0.3,0.1,2022,Union Berlin
2023-02-19,15:30,Bundesliga,Matchweek 21,Sun,Home,D,0,0,Schalke 04,0.4,3-5-2,4-2-3-1,Match Report,21.0,12.0,6.0,11.0,4.0,10.0,14.0,71.4,4.0,13.0,1.0,12.0,8.0,29.0,23.0,0.0,18.0,13.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,16.0,31.0,51.6,61.0,3.0,49.2,37.1,3.0,33.3,25.3,17.0,2.0,11.8,0.0,9.5,2.0,0.0,13.0,19.0,0.0,29.0,0.0,0.0,67.0,34.0,31.0,52.3,341.0,483.0,70.6,6610.0,2621.0,126.0,153.0,82.4,150.0,188.0,79.8,52.0,107.0,48.6,0.0,0.8,1.0,6.0,38.0,10.0,5.0,29.0,430.0,53.0,19.0,2.0,2.0,29.0,24.0,6.0,3.0,1.0,0.0,0.0,8.0,54.0,595.0,60.0,222.0,207.0,172.0,17.0,595.0,11.0,6.0,54.5,4.0,36.4,280.0,1687.0,787.0,10.0,8.0,1.0,11.0,10.0,331.0,27.0,9.0,4.0,44.4,0.0,0.0,18.3,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,2022,Union Berlin
2023-02-26,17:30,Bundesliga,Matchweek 22,Sun,Away,L,0,3,Bayern Munich,3.6,3-5-2,4-2-3-1,Match Report,7.0,5.0,3.0,0.0,4.0,5.0,21.0,23.8,16.0,15.0,6.0,9.0,6.0,13.0,31.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.7,0.0,3.2,0.2,0.0,0.0,0.0,0.0,12.0,21.0,57.1,46.0,4.0,39.1,35.8,9.0,33.3,29.0,21.0,1.0,4.8,0.0,9.3,1.0,0.0,9.0,8.0,1.0,11.0,0.0,0.0,47.0,17.0,19.0,47.2,254.0,351.0,72.4,4791.0,2318.0,112.0,130.0,86.2,115.0,139.0,82.7,25.0,60.0,41.7,0.0,0.4,0.7,3.0,19.0,4.0,1.0,19.0,310.0,40.0,10.0,0.0,0.0,11.0,14.0,4.0,2.0,1.0,0.0,1.0,12.0,31.0,480.0,108.0,259.0,143.0,82.0,17.0,480.0,20.0,7.0,35.0,12.0,60.0,255.0,1280.0,551.0,8.0,7.0,1.0,16.0,7.0,251.0,18.0,3.0,0.0,0.0,0.0,,14.1,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,2022,Union Berlin
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,D,0,0,Köln,0.9,3-5-2,4-2-3-1,Match Report,8.0,5.0,2.0,4.0,2.0,3.0,9.0,33.3,6.0,10.0,3.0,7.0,8.0,16.0,15.0,0.0,14.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,7.0,19.0,36.8,53.0,5.0,32.1,31.0,5.0,40.0,30.4,18.0,0.0,0.0,1.0,20.7,1.0,0.0,9.0,10.0,1.0,35.0,0.0,0.0,70.0,27.0,22.0,55.1,450.0,589.0,76.4,8513.0,3318.0,175.0,206.0,85.0,213.0,251.0,84.9,55.0,102.0,53.9,0.0,0.4,1.6,7.0,29.0,12.0,6.0,44.0,536.0,52.0,12.0,0.0,1.0,35.0,29.0,5.0,1.0,4.0,0.0,1.0,15.0,52.0,671.0,67.0,256.0,260.0,165.0,28.0,671.0,21.0,13.0,61.9,4.0,19.0,437.0,2136.0,985.0,15.0,8.0,5.0,9.0,10.0,444.0,43.0,8.0,2.0,25.0,0.0,0.0,16.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2022,Union Berlin
2023-03-12,19:30,Bundesliga,Matchweek 24,Sun,Away,D,1,1,Wolfsburg,1.7,3-4-3,4-3-3,Match Report,11.0,5.0,6.0,4.0,1.0,5.0,13.0,38.5,8.0,10.0,3.0,7.0,7.0,18.0,18.0,1.0,20.0,13.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,83.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,34.0,32.4,48.0,1.0,58.3,41.4,10.0,60.0,42.3,14.0,1.0,7.1,1.0,14.3,4.0,0.0,14.0,8.0,1.0,17.0,1.0,0.0,55.0,16.0,29.0,35.6,265.0,395.0,67.1,4927.0,2025.0,107.0,140.0,76.4,125.0,164.0,76.2,26.0,70.0,37.1,0.0,0.4,0.5,7.0,28.0,4.0,1.0,34.0,346.0,48.0,11.0,1.0,1.0,17.0,20.0,5.0,2.0,2.0,0.0,1.0,8.0,42.0,498.0,67.0,195.0,189.0,117.0,14.0,497.0,12.0,3.0,25.0,8.0,66.7,249.0,1135.0,561.0,7.0,4.0,1.0,14.0,4.0,262.0,34.0,11.0,1.0,9.1,0.0,0.0,19.2,0.0,1.0,1.0,1.3,0.5,0.05,-0.3,-0.5,2022,Union Berlin
2023-03-19,15:30,Bundesliga,Matchweek 25,Sun,Home,W,2,0,Eint Frankfurt,2.7,3-5-2,3-4-3,Match Report,7.0,2.0,1.0,4.0,2.0,2.0,21.0,9.5,19.0,14.0,7.0,7.0,13.0,20.0,28.0,1.0,24.0,13.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,10.0,26.0,38.5,33.0,4.0,63.6,44.2,9.0,55.6,47.3,23.0,3.0,13.0,0.0,6.8,3.0,0.0,19.0,15.0,1.0,17.0,0.0,0.0,48.0,22.0,23.0,48.9,208.0,330.0,63.0,4258.0,1873.0,84.0,104.0,80.8,84.0,113.0,74.3,37.0,94.0,39.4,2.0,1.2,0.3,7.0,23.0,1.0,1.0,23.0,282.0,47.0,15.0,1.0,3.0,17.0,19.0,3.0,3.0,0.0,0.0,1.0,5.0,37.0,443.0,67.0,193.0,141.0,114.0,17.0,443.0,13.0,8.0,61.5,3.0,23.1,195.0,1000.0,475.0,8.0,4.0,3.0,15.0,3.0,205.0,23.0,15.0,3.0,20.0,0.13,0.67,17.8,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,2022,Union Berlin
