date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2023-09-27,18:30,Serie A,Matchweek 6,Wed,Away,L,0,1,Empoli,3.2,3-4-3,4-3-2-1,Match Report,25.0,16.0,16.0,7.0,2.0,12.0,21.0,57.1,9.0,9.0,2.0,7.0,11.0,36.0,19.0,0.0,24.0,15.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,16.0,18.8,42.0,5.0,33.3,34.5,7.0,28.6,26.0,16.0,0.0,0.0,0.0,13.5,1.0,0.0,13.0,18.0,1.0,10.0,0.0,0.0,61.0,14.0,17.0,45.2,375.0,500.0,75.0,6582.0,2319.0,158.0,187.0,84.5,157.0,192.0,81.8,41.0,80.0,51.3,0.0,0.5,0.5,13.0,23.0,3.0,2.0,40.0,440.0,59.0,23.0,1.0,5.0,10.0,25.0,2.0,0.0,0.0,0.0,1.0,10.0,58.0,629.0,88.0,256.0,244.0,135.0,15.0,629.0,20.0,11.0,55.0,7.0,35.0,302.0,1535.0,737.0,15.0,11.0,4.0,24.0,8.0,373.0,39.0,14.0,2.0,14.3,0.0,0.0,20.9,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2023,Salernitana
2023-09-30,20:45,Serie A,Matchweek 7,Sat,Home,L,0,4,Inter,2.3,3-4-3,3-5-2,Match Report,11.0,5.0,5.0,6.0,0.0,6.0,16.0,37.5,10.0,13.0,6.0,7.0,8.0,19.0,19.0,1.0,19.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,50.0,0.0,2.4,-1.6,1.0,1.0,0.0,0.0,2.0,20.0,10.0,20.0,2.0,70.0,48.4,6.0,100.0,60.7,16.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,10.0,2.0,9.0,0.0,1.0,50.0,11.0,31.0,26.2,259.0,355.0,73.0,3949.0,1279.0,144.0,160.0,90.0,89.0,114.0,78.1,18.0,56.0,32.1,0.0,0.5,0.4,10.0,19.0,3.0,0.0,20.0,313.0,40.0,10.0,0.0,3.0,9.0,16.0,3.0,2.0,1.0,0.0,2.0,10.0,36.0,448.0,64.0,121.0,215.0,122.0,15.0,448.0,11.0,8.0,72.7,3.0,27.3,213.0,1326.0,641.0,21.0,16.0,5.0,16.0,9.0,256.0,19.0,12.0,3.0,25.0,0.0,0.0,22.6,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,2023,Salernitana
2023-10-08,12:30,Serie A,Matchweek 8,Sun,Away,L,0,3,Monza,2.8,3-4-3,3-4-3,Match Report,11.0,6.0,4.0,6.0,1.0,6.0,10.0,60.0,4.0,11.0,2.0,9.0,9.0,20.0,11.0,1.0,13.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,71.4,0.0,2.1,-0.9,1.0,1.0,0.0,0.0,3.0,9.0,33.3,13.0,4.0,15.4,29.2,9.0,77.8,54.1,8.0,2.0,25.0,0.0,2.7,2.0,0.0,16.0,7.0,2.0,13.0,0.0,1.0,53.0,10.0,9.0,52.6,306.0,388.0,78.9,5135.0,2204.0,154.0,176.0,87.5,120.0,144.0,83.3,27.0,48.0,56.3,0.0,0.2,0.4,6.0,35.0,5.0,0.0,44.0,341.0,45.0,8.0,1.0,3.0,13.0,17.0,7.0,1.0,3.0,0.0,2.0,9.0,43.0,491.0,39.0,103.0,249.0,143.0,14.0,491.0,13.0,6.0,46.2,7.0,53.8,245.0,1444.0,714.0,11.0,7.0,0.0,23.0,10.0,299.0,43.0,8.0,5.0,62.5,0.0,0.0,17.3,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,2023,Salernitana
2023-10-22,15:00,Serie A,Matchweek 9,Sun,Home,D,2,2,Cagliari,1.7,4-3-2-1,4-3-1-2,Match Report,13.0,8.0,6.0,5.0,2.0,8.0,10.0,80.0,2.0,9.0,3.0,6.0,4.0,17.0,20.0,1.0,23.0,20.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,24.0,7.0,37.5,34.3,5.0,60.0,40.2,19.0,0.0,0.0,2.0,17.7,3.0,0.0,11.0,11.0,1.0,23.0,0.0,0.0,53.0,10.0,13.0,43.5,273.0,375.0,72.8,4907.0,2032.0,121.0,133.0,91.0,109.0,144.0,75.7,34.0,75.0,45.3,1.0,0.7,0.6,10.0,20.0,9.0,1.0,31.0,321.0,53.0,14.0,2.0,3.0,23.0,23.0,8.0,4.0,1.0,0.0,1.0,8.0,49.0,475.0,60.0,154.0,197.0,132.0,19.0,474.0,17.0,10.0,58.8,7.0,41.2,250.0,1995.0,1027.0,24.0,18.0,2.0,16.0,9.0,269.0,30.0,12.0,1.0,8.3,0.08,1.0,19.4,0.0,1.0,1.0,1.5,0.7,0.06,0.5,0.3,2023,Salernitana
2023-10-27,20:45,Serie A,Matchweek 10,Fri,Away,L,0,1,Genoa,0.5,3-4-3,3-5-2,Match Report,14.0,8.0,6.0,7.0,1.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,15.0,29.0,12.0,0.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,2.0,15.0,13.3,20.0,5.0,55.0,40.9,7.0,57.1,40.1,11.0,1.0,9.1,0.0,6.0,4.0,0.0,19.0,11.0,4.0,10.0,0.0,0.0,49.0,7.0,19.0,26.9,333.0,438.0,76.0,5310.0,1738.0,177.0,204.0,86.8,125.0,147.0,85.0,22.0,57.0,38.6,0.0,0.3,0.3,5.0,23.0,6.0,1.0,35.0,388.0,46.0,12.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,4.0,12.0,49.0,541.0,46.0,155.0,282.0,111.0,12.0,541.0,20.0,5.0,25.0,14.0,70.0,288.0,1601.0,1003.0,15.0,16.0,1.0,18.0,6.0,329.0,34.0,7.0,2.0,28.6,0.0,0.0,21.3,1.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,2023,Salernitana
2023-11-04,15:00,Serie A,Matchweek 11,Sat,Home,L,0,2,Napoli,1.4,4-2-3-1,4-3-3,Match Report,20.0,12.0,8.0,10.0,2.0,13.0,23.0,56.5,10.0,14.0,6.0,8.0,9.0,29.0,19.0,0.0,17.0,9.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,3.0,18.0,16.7,35.0,4.0,45.7,34.7,11.0,18.2,21.6,9.0,0.0,0.0,1.0,25.0,2.0,0.0,15.0,10.0,3.0,23.0,0.0,0.0,50.0,11.0,21.0,34.4,301.0,413.0,72.9,5063.0,1856.0,142.0,168.0,84.5,131.0,158.0,82.9,21.0,63.0,33.3,0.0,0.2,0.2,7.0,19.0,5.0,2.0,28.0,354.0,56.0,15.0,0.0,4.0,23.0,19.0,8.0,3.0,4.0,0.0,3.0,14.0,42.0,528.0,84.0,199.0,237.0,100.0,14.0,528.0,25.0,11.0,44.0,14.0,56.0,261.0,1559.0,779.0,17.0,8.0,3.0,11.0,10.0,298.0,28.0,10.0,3.0,30.0,0.0,0.0,18.8,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2023,Salernitana
2023-11-10,18:30,Serie A,Matchweek 12,Fri,Away,D,2,2,Sassuolo,2.9,4-3-3,4-2-3-1,Match Report,21.0,13.0,14.0,5.0,2.0,10.0,13.0,76.9,3.0,16.0,8.0,8.0,11.0,32.0,46.0,0.0,17.0,13.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,77.8,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,5.0,20.0,25.0,20.0,2.0,70.0,43.5,14.0,42.9,35.9,31.0,0.0,0.0,0.0,4.7,1.0,0.0,14.0,11.0,3.0,7.0,0.0,0.0,60.0,27.0,12.0,69.2,279.0,387.0,72.1,4538.0,1925.0,151.0,172.0,87.8,101.0,126.0,80.2,19.0,58.0,32.8,2.0,0.8,0.4,8.0,22.0,5.0,1.0,25.0,332.0,52.0,11.0,2.0,5.0,7.0,24.0,0.0,0.0,0.0,0.0,3.0,8.0,37.0,552.0,100.0,246.0,209.0,104.0,14.0,552.0,16.0,8.0,50.0,6.0,37.5,281.0,1317.0,666.0,12.0,11.0,5.0,21.0,15.0,278.0,25.0,9.0,2.0,22.2,0.22,1.0,23.2,1.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,2023,Salernitana
2023-11-25,15:00,Serie A,Matchweek 13,Sat,Home,W,2,1,Lazio,2.0,3-4-3,4-3-3,Match Report,14.0,9.0,6.0,7.0,1.0,7.0,12.0,58.3,5.0,10.0,5.0,5.0,6.0,20.0,25.0,0.0,24.0,18.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,22.0,36.4,26.0,4.0,50.0,38.0,11.0,81.8,58.5,16.0,0.0,0.0,0.0,3.0,5.0,0.0,11.0,12.0,2.0,15.0,0.0,1.0,48.0,11.0,10.0,52.4,256.0,356.0,71.9,4765.0,1955.0,111.0,135.0,82.2,106.0,132.0,80.3,32.0,66.0,48.5,1.0,0.9,0.6,10.0,15.0,6.0,3.0,23.0,308.0,46.0,12.0,1.0,5.0,15.0,17.0,4.0,0.0,0.0,0.0,2.0,9.0,38.0,459.0,76.0,194.0,177.0,97.0,11.0,459.0,20.0,9.0,45.0,9.0,45.0,257.0,1377.0,573.0,8.0,13.0,3.0,12.0,12.0,254.0,23.0,13.0,6.0,46.2,0.15,0.33,19.0,0.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,2023,Salernitana
2023-12-03,15:00,Serie A,Matchweek 14,Sun,Away,L,0,3,Fiorentina,2.5,3-4-3,4-2-3-1,Match Report,12.0,8.0,8.0,2.0,2.0,6.0,17.0,35.3,11.0,14.0,8.0,6.0,7.0,19.0,18.0,0.0,17.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,77.8,0.0,2.9,-0.1,1.0,1.0,0.0,0.0,6.0,17.0,35.3,36.0,8.0,36.1,34.1,7.0,57.1,45.9,6.0,0.0,0.0,0.0,4.5,0.0,0.0,12.0,13.0,3.0,9.0,0.0,1.0,50.0,13.0,12.0,52.0,325.0,416.0,78.1,5738.0,2346.0,156.0,180.0,86.7,134.0,160.0,83.8,33.0,59.0,55.9,0.0,0.6,0.5,8.0,23.0,5.0,2.0,25.0,368.0,45.0,15.0,0.0,1.0,9.0,17.0,2.0,0.0,1.0,0.0,3.0,9.0,43.0,523.0,94.0,262.0,182.0,85.0,15.0,523.0,20.0,3.0,15.0,15.0,75.0,281.0,1343.0,608.0,10.0,6.0,0.0,15.0,16.0,320.0,24.0,11.0,1.0,9.1,0.0,0.0,19.2,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,2023,Salernitana
2023-12-10,18:00,Serie A,Matchweek 15,Sun,Home,L,1,2,Bologna,2.1,3-5-2,4-2-3-1,Match Report,27.0,7.0,17.0,9.0,1.0,11.0,22.0,50.0,11.0,6.0,2.0,4.0,6.0,33.0,8.0,1.0,17.0,12.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,3.0,12.0,25.0,28.0,4.0,35.7,31.0,8.0,25.0,28.4,5.0,0.0,0.0,0.0,16.0,7.0,1.0,20.0,13.0,0.0,26.0,0.0,0.0,40.0,15.0,11.0,57.7,289.0,382.0,75.7,4928.0,1932.0,136.0,166.0,81.9,127.0,152.0,83.6,19.0,51.0,37.3,1.0,0.5,0.7,9.0,25.0,6.0,3.0,25.0,337.0,45.0,17.0,2.0,3.0,26.0,12.0,5.0,2.0,3.0,0.0,0.0,3.0,35.0,470.0,45.0,165.0,216.0,95.0,16.0,470.0,11.0,5.0,45.5,6.0,54.5,300.0,1596.0,701.0,15.0,8.0,4.0,14.0,6.0,286.0,25.0,9.0,2.0,22.2,0.11,0.5,17.6,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,2023,Salernitana
2023-12-18,20:45,Serie A,Matchweek 16,Mon,Away,L,1,4,Atalanta,1.9,4-3-2-1,3-4-1-2,Match Report,20.0,16.0,13.0,7.0,0.0,10.0,16.0,62.5,6.0,17.0,3.0,14.0,9.0,29.0,27.0,2.0,14.0,11.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.6,0.0,2.5,-1.5,0.0,0.0,0.0,0.0,3.0,22.0,13.6,35.0,4.0,54.3,38.8,7.0,42.9,38.7,20.0,0.0,0.0,1.0,15.7,2.0,0.0,11.0,9.0,3.0,14.0,0.0,0.0,51.0,10.0,28.0,26.3,383.0,507.0,75.5,5999.0,2239.0,197.0,224.0,87.9,141.0,164.0,86.0,29.0,82.0,35.4,1.0,1.0,0.5,6.0,25.0,5.0,3.0,17.0,450.0,54.0,10.0,0.0,3.0,14.0,25.0,7.0,3.0,2.0,0.0,3.0,12.0,49.0,628.0,77.0,259.0,287.0,86.0,15.0,628.0,10.0,6.0,60.0,3.0,30.0,219.0,1274.0,531.0,10.0,4.0,4.0,20.0,5.0,380.0,17.0,10.0,3.0,30.0,0.1,0.33,16.2,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,2023,Salernitana
2023-12-22,20:45,Serie A,Matchweek 17,Fri,Home,D,2,2,Milan,2.2,4-2-3-1,4-2-3-1,Match Report,10.0,8.0,5.0,4.0,1.0,2.0,8.0,25.0,6.0,11.0,7.0,4.0,3.0,13.0,33.0,0.0,32.0,15.0,7.0,1.0,6.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,75.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,3.0,15.0,20.0,17.0,0.0,47.1,38.4,10.0,70.0,45.0,27.0,0.0,0.0,1.0,14.5,3.0,1.0,16.0,11.0,2.0,15.0,0.0,0.0,37.0,11.0,19.0,36.7,225.0,301.0,74.8,3758.0,1793.0,114.0,128.0,89.1,64.0,82.0,78.0,31.0,62.0,50.0,2.0,1.3,0.6,15.0,16.0,6.0,2.0,19.0,251.0,48.0,13.0,0.0,4.0,15.0,16.0,6.0,1.0,3.0,0.0,2.0,7.0,35.0,412.0,79.0,170.0,154.0,98.0,21.0,412.0,11.0,5.0,45.5,5.0,45.5,217.0,1218.0,640.0,11.0,6.0,3.0,9.0,9.0,224.0,19.0,19.0,7.0,36.8,0.11,0.29,17.2,0.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6,2023,Salernitana
2023-12-30,18:00,Serie A,Matchweek 18,Sat,Away,W,1,0,Hellas Verona,0.8,4-1-4-1,4-2-3-1,Match Report,13.0,7.0,2.0,8.0,3.0,7.0,20.0,35.0,13.0,6.0,2.0,4.0,2.0,15.0,23.0,0.0,15.0,11.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,27.3,16.0,1.0,81.3,47.4,9.0,100.0,65.1,22.0,0.0,0.0,1.0,13.8,2.0,0.0,13.0,12.0,0.0,20.0,0.0,0.0,49.0,17.0,23.0,42.5,298.0,423.0,70.4,5198.0,2121.0,142.0,171.0,83.0,108.0,148.0,73.0,35.0,74.0,47.3,1.0,0.5,0.5,8.0,37.0,6.0,3.0,30.0,363.0,60.0,16.0,2.0,6.0,20.0,28.0,6.0,0.0,3.0,0.0,0.0,8.0,52.0,533.0,49.0,128.0,230.0,183.0,29.0,533.0,26.0,10.0,38.5,15.0,57.7,290.0,1413.0,574.0,15.0,11.0,6.0,17.0,8.0,296.0,30.0,9.0,3.0,33.3,0.11,0.33,14.4,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,2023,Salernitana
2024-01-07,18:00,Serie A,Matchweek 19,Sun,Home,L,1,2,Juventus,2.0,3-5-2,3-5-2,Match Report,6.0,2.0,4.0,2.0,0.0,4.0,10.0,40.0,6.0,10.0,5.0,5.0,4.0,10.0,41.0,0.0,16.0,13.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,7.0,26.0,26.9,15.0,2.0,80.0,52.1,14.0,100.0,66.9,26.0,0.0,0.0,0.0,,3.0,1.0,9.0,15.0,0.0,11.0,0.0,0.0,21.0,18.0,16.0,52.9,200.0,285.0,70.2,3744.0,1663.0,92.0,103.0,89.3,85.0,117.0,72.6,20.0,55.0,36.4,1.0,0.6,0.7,6.0,21.0,5.0,1.0,16.0,231.0,54.0,17.0,0.0,0.0,11.0,18.0,2.0,1.0,1.0,0.0,0.0,6.0,30.0,395.0,71.0,168.0,167.0,64.0,16.0,395.0,8.0,1.0,12.5,6.0,75.0,200.0,877.0,309.0,5.0,5.0,2.0,10.0,9.0,198.0,16.0,8.0,3.0,37.5,0.13,0.33,17.4,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,2023,Salernitana
2024-01-13,15:00,Serie A,Matchweek 20,Sat,Away,L,1,2,Napoli,2.2,3-4-3,4-3-3,Match Report,20.0,11.0,13.0,6.0,1.0,11.0,21.0,52.4,10.0,7.0,2.0,5.0,8.0,28.0,29.0,0.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,85.7,0.0,2.8,0.8,1.0,1.0,0.0,0.0,13.0,29.0,44.8,21.0,1.0,76.2,42.6,14.0,92.9,53.4,23.0,1.0,4.3,0.0,6.0,2.0,0.0,10.0,14.0,0.0,13.0,0.0,1.0,45.0,18.0,17.0,51.4,226.0,336.0,67.3,4206.0,2172.0,109.0,134.0,81.3,76.0,102.0,74.5,34.0,74.0,45.9,1.0,0.1,0.1,4.0,16.0,3.0,1.0,19.0,283.0,53.0,15.0,0.0,2.0,13.0,18.0,3.0,0.0,2.0,0.0,0.0,10.0,30.0,447.0,72.0,188.0,197.0,67.0,6.0,447.0,15.0,6.0,40.0,8.0,53.3,144.0,811.0,410.0,8.0,6.0,2.0,13.0,8.0,225.0,19.0,6.0,2.0,33.3,0.17,0.5,26.4,0.0,0.0,0.0,0.1,0.1,0.02,0.9,0.9,2023,Salernitana
2024-01-21,18:00,Serie A,Matchweek 21,Sun,Home,L,1,2,Genoa,1.1,4-3-2-1,4-4-2,Match Report,18.0,15.0,8.0,7.0,3.0,7.0,9.0,77.8,2.0,18.0,0.0,18.0,11.0,29.0,13.0,0.0,21.0,16.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,80.0,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,4.0,12.0,33.3,29.0,4.0,34.5,36.2,2.0,100.0,69.0,8.0,1.0,12.5,1.0,23.3,0.0,0.0,7.0,13.0,7.0,24.0,0.0,1.0,52.0,13.0,19.0,40.6,470.0,596.0,78.9,8397.0,2647.0,194.0,220.0,88.2,210.0,247.0,85.0,49.0,84.0,58.3,1.0,0.5,0.7,8.0,31.0,8.0,3.0,37.0,541.0,48.0,14.0,2.0,4.0,24.0,24.0,5.0,0.0,2.0,0.0,7.0,13.0,60.0,703.0,51.0,176.0,360.0,172.0,17.0,703.0,17.0,8.0,47.1,8.0,47.1,412.0,1856.0,919.0,12.0,11.0,2.0,12.0,3.0,469.0,37.0,11.0,2.0,18.2,0.09,0.5,16.6,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2023,Salernitana
2024-01-29,20:45,Serie A,Matchweek 22,Mon,Home,L,1,2,Roma,1.6,3-4-3,4-3-3,Match Report,15.0,9.0,5.0,7.0,3.0,4.0,9.0,44.4,5.0,6.0,1.0,5.0,8.0,23.0,11.0,0.0,26.0,21.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,3.0,9.0,33.3,14.0,1.0,50.0,35.9,2.0,100.0,69.5,6.0,0.0,0.0,0.0,,2.0,0.0,12.0,10.0,3.0,30.0,0.0,1.0,43.0,15.0,16.0,48.4,322.0,412.0,78.2,5801.0,1966.0,157.0,179.0,87.7,119.0,146.0,81.5,41.0,70.0,58.6,1.0,1.1,0.8,13.0,28.0,13.0,9.0,41.0,370.0,39.0,14.0,0.0,3.0,30.0,15.0,5.0,0.0,3.0,0.0,3.0,7.0,39.0,498.0,32.0,131.0,217.0,154.0,23.0,498.0,11.0,5.0,45.5,5.0,45.5,264.0,1585.0,797.0,21.0,15.0,5.0,12.0,6.0,317.0,41.0,15.0,7.0,46.7,0.07,0.14,15.7,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,2023,Salernitana
2024-02-04,12:30,Serie A,Matchweek 23,Sun,Away,D,0,0,Torino,0.8,3-4-3,3-4-3,Match Report,11.0,8.0,9.0,2.0,0.0,8.0,12.0,66.7,4.0,10.0,5.0,5.0,8.0,19.0,32.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,27.0,29.6,29.0,3.0,55.2,40.4,11.0,100.0,62.6,21.0,0.0,0.0,1.0,14.8,1.0,0.0,8.0,11.0,0.0,5.0,0.0,0.0,40.0,17.0,17.0,50.0,190.0,281.0,67.6,3292.0,1412.0,90.0,110.0,81.8,72.0,93.0,77.4,18.0,59.0,30.5,0.0,0.0,0.1,2.0,6.0,2.0,0.0,14.0,236.0,45.0,14.0,2.0,0.0,5.0,18.0,1.0,0.0,1.0,0.0,0.0,5.0,33.0,377.0,63.0,179.0,150.0,53.0,4.0,377.0,5.0,1.0,20.0,3.0,60.0,151.0,771.0,342.0,4.0,4.0,0.0,14.0,5.0,187.0,14.0,3.0,1.0,33.3,0.0,0.0,25.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2023,Salernitana
2024-02-09,20:45,Serie A,Matchweek 24,Fri,Home,L,1,3,Empoli,2.2,3-4-3,3-4-3,Match Report,8.0,6.0,7.0,1.0,0.0,4.0,12.0,33.3,8.0,18.0,6.0,12.0,4.0,12.0,18.0,0.0,25.0,22.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,4.0,16.7,26.1,6.0,16.7,26.5,16.0,0.0,0.0,2.0,28.0,3.0,0.0,10.0,16.0,2.0,37.0,0.0,1.0,43.0,19.0,21.0,47.5,531.0,628.0,84.6,9440.0,2726.0,227.0,248.0,91.5,233.0,264.0,88.3,61.0,93.0,65.6,1.0,0.8,0.6,11.0,42.0,6.0,4.0,41.0,570.0,56.0,17.0,0.0,3.0,37.0,25.0,4.0,0.0,2.0,0.0,2.0,14.0,61.0,732.0,50.0,172.0,368.0,196.0,9.0,732.0,16.0,4.0,25.0,8.0,50.0,411.0,2215.0,1115.0,18.0,22.0,2.0,16.0,10.0,529.0,41.0,13.0,4.0,30.8,0.08,0.25,20.3,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,2023,Salernitana
2024-02-16,21:00,Serie A,Matchweek 25,Fri,Away,L,0,4,Inter,3.9,3-4-3,3-5-2,Match Report,5.0,0.0,3.0,2.0,0.0,3.0,7.0,42.9,4.0,14.0,6.0,8.0,5.0,10.0,39.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,3.3,-0.7,0.0,0.0,0.0,0.0,4.0,15.0,26.7,21.0,3.0,42.9,42.4,16.0,37.5,40.9,40.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0,15.0,5.0,17.0,22.7,204.0,269.0,75.8,3752.0,1338.0,108.0,112.0,96.4,62.0,81.0,76.5,31.0,64.0,48.4,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,221.0,48.0,13.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,373.0,101.0,213.0,142.0,20.0,1.0,373.0,13.0,1.0,7.7,9.0,69.2,138.0,649.0,323.0,2.0,4.0,0.0,7.0,5.0,204.0,7.0,1.0,0.0,0.0,0.0,,32.1,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2023,Salernitana
