date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2023-02-26,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Sevilla,1.7,4-3-3,3-4-3,Match Report,10.0,7.0,2.0,7.0,1.0,5.0,15.0,33.3,10.0,15.0,6.0,9.0,5.0,15.0,39.0,0.0,21.0,14.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,75.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,10.0,31.0,32.3,21.0,1.0,85.7,51.9,13.0,100.0,65.0,22.0,2.0,9.1,0.0,3.5,2.0,0.0,15.0,9.0,1.0,15.0,0.0,0.0,49.0,21.0,17.0,55.3,211.0,315.0,67.0,4335.0,1915.0,87.0,98.0,88.8,80.0,108.0,74.1,40.0,95.0,42.1,2.0,0.9,0.6,10.0,16.0,8.0,5.0,25.0,264.0,50.0,13.0,1.0,5.0,15.0,19.0,2.0,2.0,0.0,0.0,1.0,6.0,33.0,428.0,79.0,170.0,181.0,79.0,16.0,428.0,7.0,5.0,71.4,1.0,14.3,150.0,764.0,444.0,11.0,6.0,4.0,10.0,5.0,206.0,25.0,11.0,4.0,36.4,0.18,0.5,15.0,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,2022,Osasuna
2023-03-06,21:00,La Liga,Matchweek 24,Mon,Home,D,0,0,Celta Vigo,1.1,4-3-3,4-4-2,Match Report,13.0,6.0,9.0,2.0,2.0,9.0,20.0,45.0,11.0,15.0,1.0,14.0,14.0,27.0,11.0,0.0,17.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,30.8,26.0,4.0,46.2,38.2,3.0,33.3,45.3,8.0,0.0,0.0,1.0,28.0,0.0,0.0,12.0,10.0,1.0,31.0,0.0,0.0,55.0,15.0,14.0,51.7,504.0,629.0,80.1,9230.0,2815.0,219.0,248.0,88.3,217.0,249.0,87.1,59.0,110.0,53.6,0.0,0.6,0.7,7.0,44.0,10.0,7.0,49.0,576.0,52.0,14.0,3.0,8.0,31.0,28.0,6.0,1.0,4.0,0.0,1.0,6.0,64.0,740.0,31.0,155.0,414.0,179.0,17.0,740.0,34.0,22.0,64.7,9.0,26.5,521.0,2474.0,1260.0,20.0,13.0,2.0,22.0,4.0,499.0,48.0,10.0,5.0,50.0,0.0,0.0,16.9,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,2022,Osasuna
2023-03-11,21:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Valencia,1.7,4-3-3,4-3-3,Match Report,13.0,10.0,7.0,5.0,1.0,4.0,18.0,22.2,14.0,10.0,1.0,9.0,11.0,24.0,12.0,1.0,13.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,75.0,0.0,2.1,1.1,1.0,0.0,1.0,0.0,4.0,10.0,40.0,17.0,3.0,47.1,40.4,6.0,33.3,35.0,17.0,2.0,11.8,3.0,21.6,5.0,0.0,19.0,8.0,2.0,16.0,0.0,1.0,54.0,7.0,21.0,25.0,222.0,341.0,65.1,4573.0,1905.0,82.0,100.0,82.0,102.0,140.0,72.9,35.0,74.0,47.3,0.0,0.3,0.2,6.0,19.0,2.0,0.0,25.0,294.0,45.0,13.0,0.0,6.0,16.0,21.0,3.0,0.0,2.0,0.0,2.0,13.0,45.0,439.0,47.0,152.0,202.0,86.0,11.0,439.0,18.0,11.0,61.1,6.0,33.3,213.0,1168.0,529.0,11.0,9.0,1.0,14.0,6.0,221.0,25.0,7.0,0.0,0.0,0.0,,22.3,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2022,Osasuna
2023-03-19,16:15,La Liga,Matchweek 26,Sun,Home,L,0,3,Villarreal,1.8,4-3-3,4-3-3,Match Report,13.0,9.0,1.0,6.0,6.0,10.0,23.0,43.5,13.0,9.0,3.0,6.0,9.0,22.0,9.0,1.0,18.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,7.0,15.0,46.7,26.0,0.0,53.8,42.3,4.0,25.0,32.0,5.0,0.0,0.0,3.0,27.8,3.0,0.0,15.0,6.0,1.0,39.0,0.0,0.0,51.0,16.0,19.0,45.7,399.0,515.0,77.5,7693.0,2816.0,158.0,179.0,88.3,188.0,230.0,81.7,51.0,87.0,58.6,0.0,0.7,1.5,7.0,57.0,9.0,6.0,62.0,469.0,45.0,10.0,2.0,7.0,39.0,20.0,7.0,2.0,4.0,0.0,1.0,10.0,55.0,608.0,35.0,122.0,287.0,207.0,25.0,608.0,22.0,9.0,40.9,12.0,54.5,316.0,1710.0,834.0,20.0,11.0,4.0,14.0,8.0,393.0,61.0,10.0,2.0,20.0,0.0,0.0,19.3,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,2022,Osasuna
2023-03-31,21:00,La Liga,Matchweek 27,Fri,Away,D,0,0,Mallorca,0.5,4-3-3,5-4-1,Match Report,10.0,7.0,4.0,5.0,1.0,1.0,7.0,14.3,6.0,9.0,4.0,5.0,5.0,15.0,21.0,0.0,21.0,13.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,50.0,21.0,2.0,71.4,47.3,10.0,90.0,58.9,12.0,2.0,16.7,0.0,5.0,3.0,0.0,17.0,19.0,0.0,22.0,0.0,0.0,40.0,30.0,35.0,46.2,332.0,449.0,73.9,6549.0,2289.0,124.0,151.0,82.1,151.0,189.0,79.9,47.0,85.0,55.3,0.0,0.2,0.4,7.0,29.0,5.0,4.0,38.0,394.0,55.0,20.0,0.0,5.0,22.0,21.0,3.0,1.0,0.0,0.0,0.0,7.0,58.0,547.0,49.0,143.0,282.0,127.0,15.0,547.0,17.0,7.0,41.2,8.0,47.1,275.0,1362.0,688.0,7.0,9.0,1.0,17.0,6.0,328.0,38.0,11.0,2.0,18.2,0.0,0.0,19.3,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,2022,Osasuna
2023-04-08,14:00,La Liga,Matchweek 28,Sat,Home,W,2,1,Elche,0.7,4-3-3,4-3-3,Match Report,21.0,14.0,5.0,10.0,6.0,8.0,25.0,32.0,17.0,9.0,2.0,7.0,5.0,26.0,9.0,0.0,37.0,25.0,3.0,6.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,4.0,6.0,66.7,20.0,1.0,20.0,28.3,7.0,28.6,33.1,6.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,6.0,2.0,35.0,0.0,0.0,64.0,20.0,18.0,52.6,428.0,535.0,80.0,8177.0,2742.0,163.0,185.0,88.1,201.0,237.0,84.8,58.0,89.0,65.2,2.0,0.9,0.9,16.0,44.0,13.0,5.0,62.0,482.0,51.0,12.0,1.0,4.0,35.0,21.0,9.0,1.0,5.0,0.0,2.0,8.0,61.0,639.0,34.0,131.0,300.0,217.0,35.0,639.0,30.0,14.0,46.7,15.0,50.0,419.0,2521.0,1558.0,35.0,17.0,10.0,16.0,9.0,424.0,60.0,22.0,6.0,27.3,0.09,0.33,20.9,0.0,0.0,0.0,1.2,1.2,0.05,0.8,0.8,2022,Osasuna
2023-04-14,21:00,La Liga,Matchweek 29,Fri,Away,L,1,2,Rayo Vallecano,0.9,4-3-3,4-2-3-1,Match Report,15.0,13.0,8.0,7.0,0.0,8.0,22.0,36.4,14.0,9.0,4.0,5.0,12.0,27.0,15.0,0.0,16.0,12.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,33.3,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,7.0,23.0,30.4,37.0,7.0,40.5,37.9,10.0,80.0,60.8,8.0,0.0,0.0,5.0,30.0,3.0,0.0,16.0,17.0,1.0,16.0,0.0,0.0,62.0,15.0,8.0,65.2,396.0,513.0,77.2,7665.0,3447.0,166.0,188.0,88.3,174.0,200.0,87.0,54.0,101.0,53.5,1.0,0.6,1.0,7.0,41.0,7.0,1.0,41.0,453.0,59.0,19.0,0.0,4.0,16.0,24.0,3.0,2.0,1.0,0.0,1.0,14.0,54.0,622.0,66.0,207.0,274.0,153.0,21.0,622.0,35.0,18.0,51.4,13.0,37.1,390.0,2132.0,989.0,11.0,11.0,2.0,17.0,11.0,393.0,41.0,8.0,4.0,50.0,0.13,0.25,14.5,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,2022,Osasuna
2023-04-22,14:00,La Liga,Matchweek 30,Sat,Home,W,3,2,Betis,2.0,4-3-3,4-2-3-1,Match Report,20.0,13.0,10.0,9.0,1.0,12.0,24.0,50.0,12.0,15.0,6.0,9.0,6.0,26.0,30.0,1.0,18.0,11.0,3.0,2.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,9.0,17.0,52.9,25.0,3.0,40.0,39.6,10.0,70.0,52.0,22.0,1.0,4.5,1.0,10.8,2.0,0.0,20.0,12.0,1.0,17.0,0.0,0.0,55.0,13.0,16.0,44.8,233.0,335.0,69.6,4320.0,2011.0,95.0,113.0,84.1,105.0,132.0,79.5,22.0,56.0,39.3,2.0,1.0,0.6,5.0,16.0,2.0,0.0,28.0,288.0,46.0,13.0,1.0,4.0,17.0,15.0,5.0,4.0,0.0,0.0,1.0,14.0,38.0,476.0,81.0,179.0,180.0,125.0,23.0,476.0,20.0,10.0,50.0,7.0,35.0,191.0,1427.0,776.0,19.0,20.0,9.0,15.0,7.0,230.0,27.0,10.0,5.0,50.0,0.3,0.6,12.9,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,2022,Osasuna
2023-04-25,19:30,La Liga,Matchweek 31,Tue,Away,W,1,0,Cádiz,1.4,4-1-4-1,4-4-2,Match Report,13.0,8.0,7.0,5.0,1.0,4.0,12.0,33.3,8.0,12.0,5.0,7.0,4.0,17.0,32.0,0.0,10.0,7.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,16.0,30.0,53.3,31.0,3.0,51.6,40.1,17.0,82.4,56.7,30.0,0.0,0.0,2.0,13.0,1.0,1.0,15.0,8.0,2.0,13.0,0.0,0.0,43.0,25.0,17.0,59.5,301.0,402.0,74.9,6064.0,2881.0,136.0,161.0,84.5,106.0,134.0,79.1,53.0,88.0,60.2,1.0,0.4,0.2,5.0,25.0,4.0,2.0,29.0,354.0,46.0,13.0,0.0,1.0,13.0,13.0,2.0,1.0,1.0,0.0,2.0,8.0,44.0,505.0,91.0,213.0,226.0,73.0,13.0,505.0,17.0,10.0,58.8,6.0,35.3,243.0,1291.0,623.0,11.0,6.0,3.0,19.0,7.0,291.0,28.0,6.0,4.0,66.7,0.17,0.25,15.9,0.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0,2022,Osasuna
2023-04-28,21:00,La Liga,Matchweek 32,Fri,Home,L,0,2,Real Sociedad,1.4,4-2-3-1,4-3-3,Match Report,9.0,5.0,4.0,3.0,2.0,4.0,17.0,23.5,13.0,7.0,1.0,6.0,5.0,14.0,11.0,1.0,21.0,15.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,71.4,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,23.0,52.2,35.0,5.0,54.3,39.4,5.0,80.0,52.6,3.0,0.0,0.0,1.0,113.0,3.0,0.0,12.0,15.0,0.0,32.0,0.0,0.0,48.0,11.0,20.0,35.5,349.0,472.0,73.9,6836.0,2765.0,153.0,184.0,83.2,135.0,167.0,80.8,58.0,107.0,54.2,0.0,1.2,0.6,9.0,27.0,10.0,5.0,36.0,415.0,57.0,14.0,1.0,7.0,32.0,31.0,4.0,0.0,2.0,0.0,0.0,9.0,51.0,566.0,58.0,185.0,216.0,169.0,26.0,566.0,18.0,12.0,66.7,4.0,22.2,296.0,1478.0,644.0,13.0,17.0,2.0,21.0,9.0,346.0,36.0,13.0,1.0,7.7,0.0,0.0,18.4,1.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4,2022,Osasuna
2023-05-02,19:30,La Liga,Matchweek 33,Tue,Away,L,0,1,Barcelona,2.8,4-2-3-1,4-2-3-1,Match Report,12.0,6.0,6.0,4.0,2.0,5.0,14.0,35.7,9.0,13.0,4.0,9.0,9.0,21.0,31.0,0.0,12.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,27.0,1.0,77.8,54.2,20.0,95.0,72.5,31.0,1.0,3.2,5.0,21.0,0.0,1.0,10.0,7.0,2.0,4.0,0.0,0.0,35.0,12.0,20.0,37.5,145.0,227.0,63.9,3793.0,2173.0,55.0,70.0,78.6,46.0,64.0,71.9,39.0,76.0,51.3,0.0,0.3,0.4,5.0,12.0,1.0,0.0,11.0,181.0,44.0,10.0,0.0,7.0,4.0,12.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,338.0,93.0,179.0,115.0,46.0,7.0,338.0,14.0,8.0,57.1,5.0,35.7,127.0,887.0,450.0,7.0,4.0,1.0,14.0,7.0,145.0,11.0,7.0,2.0,28.6,0.0,0.0,20.1,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,2022,Osasuna
2023-05-13,16:15,La Liga,Matchweek 34,Sat,Home,W,3,1,Almería,0.5,4-3-3,4-3-3,Match Report,16.0,8.0,8.0,4.0,4.0,9.0,13.0,69.2,4.0,10.0,2.0,8.0,8.0,24.0,12.0,0.0,31.0,23.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,16.0,50.0,36.0,3.0,36.1,36.4,6.0,50.0,38.3,14.0,1.0,7.1,1.0,15.8,0.0,0.0,7.0,7.0,4.0,21.0,0.0,0.0,57.0,10.0,7.0,58.8,458.0,564.0,81.2,8146.0,3184.0,228.0,251.0,90.8,182.0,211.0,86.3,46.0,80.0,57.5,3.0,1.7,1.7,16.0,46.0,11.0,1.0,56.0,518.0,42.0,8.0,1.0,2.0,21.0,22.0,4.0,2.0,2.0,0.0,4.0,13.0,56.0,675.0,59.0,189.0,274.0,218.0,32.0,675.0,28.0,14.0,50.0,13.0,46.4,403.0,2224.0,1271.0,28.0,25.0,9.0,14.0,8.0,455.0,56.0,18.0,7.0,38.9,0.17,0.43,21.0,1.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1,2022,Osasuna
2023-05-21,16:15,La Liga,Matchweek 35,Sun,Away,L,0,3,Atlético Madrid,1.9,4-3-3,5-3-2,Match Report,9.0,6.0,4.0,3.0,2.0,5.0,17.0,29.4,12.0,20.0,3.0,17.0,11.0,20.0,11.0,0.0,24.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,5.0,11.0,45.5,32.0,4.0,31.3,31.0,7.0,14.3,26.9,13.0,1.0,7.7,0.0,4.0,2.0,0.0,11.0,6.0,1.0,34.0,0.0,0.0,44.0,10.0,15.0,40.0,411.0,512.0,80.3,7976.0,2797.0,165.0,184.0,89.7,190.0,218.0,87.2,51.0,93.0,54.8,0.0,0.7,0.8,11.0,38.0,9.0,3.0,50.0,463.0,48.0,11.0,2.0,8.0,34.0,16.0,10.0,7.0,3.0,0.0,1.0,10.0,46.0,613.0,63.0,180.0,279.0,158.0,22.0,613.0,12.0,8.0,66.7,4.0,33.3,277.0,1678.0,966.0,20.0,8.0,2.0,13.0,4.0,407.0,50.0,12.0,2.0,16.7,0.0,0.0,18.8,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,2022,Osasuna
2023-05-25,21:30,La Liga,Matchweek 36,Thu,Home,W,2,0,Athletic Club,0.8,4-2-3-1,4-2-3-1,Match Report,22.0,17.0,10.0,8.0,4.0,16.0,29.0,55.2,13.0,8.0,0.0,8.0,10.0,32.0,22.0,0.0,17.0,10.0,3.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,30.0,36.7,33.0,2.0,69.7,45.7,10.0,70.0,51.7,19.0,2.0,10.5,1.0,9.4,3.0,0.0,17.0,10.0,2.0,13.0,0.0,0.0,55.0,13.0,15.0,46.4,329.0,442.0,74.4,6108.0,2457.0,157.0,175.0,89.7,119.0,142.0,83.8,44.0,94.0,46.8,2.0,0.7,1.1,7.0,19.0,3.0,1.0,23.0,381.0,59.0,14.0,1.0,4.0,13.0,31.0,3.0,1.0,1.0,1.0,2.0,13.0,49.0,563.0,73.0,186.0,263.0,120.0,15.0,563.0,22.0,10.0,45.5,11.0,50.0,287.0,1481.0,696.0,13.0,8.0,4.0,14.0,7.0,328.0,23.0,9.0,3.0,33.3,0.22,0.67,18.4,1.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,2022,Osasuna
2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Getafe,2.5,4-2-3-1,4-3-3,Match Report,8.0,5.0,5.0,3.0,0.0,3.0,5.0,60.0,2.0,12.0,2.0,10.0,13.0,21.0,29.0,0.0,17.0,11.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,2.3,0.3,0.0,0.0,0.0,0.0,11.0,34.0,32.4,38.0,7.0,65.8,44.8,11.0,81.8,56.4,14.0,4.0,28.6,0.0,11.2,1.0,0.0,6.0,11.0,1.0,12.0,0.0,0.0,59.0,27.0,28.0,49.1,303.0,455.0,66.6,6034.0,2450.0,126.0,155.0,81.3,128.0,168.0,76.2,46.0,111.0,41.4,1.0,0.4,0.4,8.0,12.0,5.0,1.0,23.0,391.0,63.0,14.0,0.0,0.0,12.0,34.0,1.0,0.0,1.0,0.0,1.0,7.0,50.0,573.0,76.0,226.0,270.0,84.0,8.0,573.0,20.0,9.0,45.0,11.0,55.0,283.0,1223.0,586.0,7.0,15.0,0.0,11.0,6.0,299.0,23.0,10.0,2.0,20.0,0.1,0.5,22.0,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,2022,Osasuna
2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,W,2,1,Girona,0.9,4-3-3,4-1-4-1,Match Report,19.0,14.0,6.0,10.0,3.0,9.0,22.0,40.9,13.0,11.0,1.0,10.0,4.0,23.0,29.0,0.0,25.0,18.0,0.0,6.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,11.0,19.0,57.9,22.0,3.0,63.6,48.0,6.0,83.3,59.3,20.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,9.0,3.0,17.0,0.0,0.0,59.0,10.0,12.0,45.5,270.0,352.0,76.7,4865.0,1997.0,135.0,152.0,88.8,95.0,116.0,81.9,33.0,60.0,55.0,2.0,1.7,1.6,10.0,20.0,5.0,3.0,25.0,314.0,35.0,10.0,0.0,2.0,17.0,12.0,5.0,0.0,3.0,0.0,3.0,6.0,37.0,465.0,61.0,139.0,185.0,147.0,27.0,465.0,23.0,12.0,52.2,10.0,43.5,269.0,1486.0,781.0,21.0,8.0,12.0,13.0,9.0,265.0,25.0,14.0,7.0,50.0,0.14,0.29,15.7,0.0,0.0,0.0,1.8,1.8,0.13,0.2,0.2,2022,Osasuna
2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,0.4,4-3-3,5-4-1,Match Report,10.0,5.0,4.0,5.0,1.0,6.0,12.0,50.0,6.0,4.0,2.0,2.0,4.0,14.0,15.0,1.0,42.0,31.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,7.0,8.3,26.4,4.0,75.0,50.3,8.0,0.0,0.0,2.0,23.0,0.0,0.0,13.0,12.0,1.0,37.0,0.0,0.0,61.0,16.0,12.0,57.1,424.0,536.0,79.1,7434.0,2290.0,196.0,219.0,89.5,171.0,207.0,82.6,45.0,77.0,58.4,0.0,1.2,1.3,19.0,57.0,18.0,8.0,66.0,491.0,44.0,12.0,0.0,6.0,37.0,20.0,7.0,2.0,1.0,0.0,1.0,7.0,64.0,633.0,35.0,97.0,261.0,281.0,27.0,633.0,17.0,8.0,47.1,8.0,47.1,357.0,2210.0,1206.0,31.0,13.0,3.0,12.0,11.0,421.0,65.0,23.0,6.0,26.1,0.0,0.0,17.9,0.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,2022,Athletic Club
2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,0.7,4-2-3-1,4-3-3,Match Report,17.0,12.0,11.0,5.0,1.0,15.0,27.0,55.6,12.0,11.0,4.0,7.0,10.0,27.0,23.0,0.0,19.0,15.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,33.3,23.0,6.0,43.5,39.7,12.0,41.7,39.2,23.0,2.0,8.7,0.0,6.0,5.0,0.0,11.0,14.0,6.0,17.0,0.0,0.0,55.0,18.0,9.0,66.7,250.0,349.0,71.6,4674.0,2237.0,108.0,120.0,90.0,112.0,143.0,78.3,25.0,63.0,39.7,1.0,0.7,0.8,6.0,31.0,11.0,2.0,38.0,291.0,52.0,14.0,1.0,4.0,17.0,19.0,6.0,2.0,4.0,0.0,6.0,4.0,38.0,464.0,77.0,183.0,175.0,112.0,22.0,464.0,18.0,10.0,55.6,6.0,33.3,230.0,1435.0,838.0,20.0,12.0,3.0,19.0,9.0,248.0,38.0,12.0,2.0,16.7,0.08,0.5,19.9,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,2022,Athletic Club
2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,0.4,4-2-3-1,4-4-2,Match Report,15.0,11.0,9.0,4.0,2.0,11.0,14.0,78.6,3.0,12.0,4.0,8.0,6.0,21.0,18.0,0.0,30.0,20.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,11.0,36.4,26.0,8.0,38.5,36.9,2.0,50.0,39.0,10.0,0.0,0.0,0.0,,1.0,0.0,4.0,17.0,3.0,19.0,0.0,0.0,57.0,11.0,19.0,36.7,524.0,613.0,85.5,9253.0,3000.0,242.0,260.0,93.1,207.0,229.0,90.4,59.0,85.0,69.4,3.0,1.5,1.2,15.0,45.0,8.0,3.0,49.0,570.0,40.0,17.0,1.0,15.0,19.0,14.0,6.0,0.0,3.0,0.0,3.0,10.0,62.0,728.0,38.0,148.0,371.0,215.0,26.0,727.0,23.0,14.0,60.9,5.0,21.7,489.0,2719.0,1474.0,27.0,26.0,5.0,12.0,7.0,518.0,49.0,19.0,7.0,36.8,0.21,0.57,16.9,0.0,0.0,1.0,2.4,1.6,0.09,1.6,2.4,2022,Athletic Club
2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,0.6,4-2-3-1,4-3-3,Match Report,14.0,6.0,8.0,5.0,1.0,2.0,12.0,16.7,10.0,10.0,3.0,7.0,6.0,20.0,13.0,0.0,32.0,26.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,40.0,10.0,12.5,24.7,4.0,25.0,30.0,8.0,1.0,12.5,2.0,24.0,3.0,0.0,12.0,12.0,3.0,31.0,0.0,0.0,55.0,14.0,19.0,42.4,511.0,633.0,80.7,8870.0,3074.0,245.0,281.0,87.2,208.0,245.0,84.9,50.0,83.0,60.2,0.0,1.1,1.3,15.0,45.0,12.0,2.0,70.0,575.0,55.0,14.0,1.0,3.0,31.0,31.0,4.0,2.0,2.0,0.0,3.0,8.0,66.0,736.0,58.0,200.0,272.0,270.0,34.0,736.0,9.0,3.0,33.3,5.0,55.6,402.0,2587.0,1522.0,32.0,22.0,11.0,22.0,11.0,501.0,69.0,17.0,2.0,11.8,0.0,0.0,19.1,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,2022,Athletic Club
